Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Algeria,1990,10,Africa,23424740,Africa,Northern Africa,124,,24837478,0.0,
Algeria,1990,30,Africa,23424740,Africa,Northern Africa,5014,,24837478,0.02,
Algeria,1990,100,Africa,23424740,Africa,Northern Africa,69144,,24837478,0.28,
Algeria,1990,300,Africa,23424740,Africa,Northern Africa,80635,,24837478,0.32,
Algeria,1995,5,Africa,23424740,Africa,Northern Africa,126,,27750201,0.0,
Algeria,1995,10,Africa,23424740,Africa,Northern Africa,126,,27750201,0.0,
Algeria,1995,30,Africa,23424740,Africa,Northern Africa,6336,,27750201,0.02,
Algeria,1995,100,Africa,23424740,Africa,Northern Africa,82256,,27750201,0.3,
Algeria,1995,300,Africa,23424740,Africa,Northern Africa,95474,,27750201,0.34,
Algeria,2000,5,Africa,23424740,Africa,Northern Africa,122,,30023595,0.0,
Algeria,2000,10,Africa,23424740,Africa,Northern Africa,123,,30023595,0.0,
Algeria,2000,30,Africa,23424740,Africa,Northern Africa,7989,,30023595,0.03,
Algeria,2000,100,Africa,23424740,Africa,Northern Africa,94497,,30023595,0.31,
Algeria,2000,300,Africa,23424740,Africa,Northern Africa,109432,,30023595,0.36,
Algeria,2005,5,Africa,23424740,Africa,Northern Africa,118,,32183109,0.0,
Algeria,2005,10,Africa,23424740,Africa,Northern Africa,119,,32183109,0.0,
Algeria,2005,30,Africa,23424740,Africa,Northern Africa,10683,,32183109,0.03,
Algeria,2005,100,Africa,23424740,Africa,Northern Africa,107549,,32183109,0.33,
Algeria,2005,300,Africa,23424740,Africa,Northern Africa,131041,,32183109,0.41,
Algeria,2010,5,Africa,23424740,Africa,Northern Africa,118,,35045175,0.0,
Algeria,2010,10,Africa,23424740,Africa,Northern Africa,119,,35045175,0.0,
Algeria,2010,30,Africa,23424740,Africa,Northern Africa,13832,,35045175,0.04,
Algeria,2010,100,Africa,23424740,Africa,Northern Africa,123607,,35045175,0.35,
Algeria,2010,300,Africa,23424740,Africa,Northern Africa,154241,,35045175,0.44,
Algeria,2015,5,Africa,23424740,Africa,Northern Africa,124,,38674218,0.0,
Algeria,2015,10,Africa,23424740,Africa,Northern Africa,124,,38674218,0.0,
Algeria,2015,30,Africa,23424740,Africa,Northern Africa,17163,,38674218,0.04,
Algeria,2015,100,Africa,23424740,Africa,Northern Africa,143891,,38674218,0.37,
Algeria,2015,300,Africa,23424740,Africa,Northern Africa,181215,,38674218,0.47,
Algeria,2020,5,Africa,23424740,Africa,Northern Africa,142,,42514701,0.0,
Algeria,2020,10,Africa,23424740,Africa,Northern Africa,142,,42514701,0.0,
Algeria,2020,30,Africa,23424740,Africa,Northern Africa,20269,,42514701,0.05,
Algeria,2020,100,Africa,23424740,Africa,Northern Africa,165338,,42514701,0.39,
Algeria,2020,300,Africa,23424740,Africa,Northern Africa,209927,,42514701,0.49,
Algeria,2025,5,Africa,23424740,Africa,Northern Africa,136,,45911529,0.0,
Algeria,2025,10,Africa,23424740,Africa,Northern Africa,136,,45911529,0.0,
Algeria,2025,30,Africa,23424740,Africa,Northern Africa,22705,,45911529,0.05,
Algeria,2025,100,Africa,23424740,Africa,Northern Africa,184844,,45911529,0.4,
Algeria,2025,300,Africa,23424740,Africa,Northern Africa,234866,,45911529,0.51,
Algeria,2030,5,Africa,23424740,Africa,Northern Africa,136,,48708918,0.0,
Algeria,2030,10,Africa,23424740,Africa,Northern Africa,137,,48708918,0.0,
Algeria,2030,30,Africa,23424740,Africa,Northern Africa,24768,,48708918,0.05,
Algeria,2030,100,Africa,23424740,Africa,Northern Africa,201995,,48708918,0.41,
Algeria,2030,300,Africa,23424740,Africa,Northern Africa,257233,,48708918,0.53,
American Samoa,1975,5,Oceania,23424746,Oceania,Polynesia,12737,,23913,53.26,
American Samoa,1975,10,Oceania,23424746,Oceania,Polynesia,21211,,23913,88.7,
American Samoa,1975,30,Oceania,23424746,Oceania,Polynesia,23913,,23913,100.0,
American Samoa,1975,100,Oceania,23424746,Oceania,Polynesia,23913,,23913,100.0,
American Samoa,1975,300,Oceania,23424746,Oceania,Polynesia,23913,23913.0,23913,100.0,100.0
American Samoa,1980,5,Oceania,23424746,Oceania,Polynesia,13718,,26529,51.71,
American Samoa,1980,10,Oceania,23424746,Oceania,Polynesia,23481,,26529,88.51,
American Samoa,1980,30,Oceania,23424746,Oceania,Polynesia,26529,,26529,100.0,
American Samoa,1980,100,Oceania,23424746,Oceania,Polynesia,26529,,26529,100.0,
American Samoa,1980,300,Oceania,23424746,Oceania,Polynesia,26529,26529.0,26529,100.0,100.0
American Samoa,1985,5,Oceania,23424746,Oceania,Polynesia,16716,,32412,51.57,
American Samoa,1985,10,Oceania,23424746,Oceania,Polynesia,29137,,32412,89.9,
American Samoa,1985,30,Oceania,23424746,Oceania,Polynesia,32412,,32412,100.0,
American Samoa,1985,100,Oceania,23424746,Oceania,Polynesia,32412,,32412,100.0,
American Samoa,1985,300,Oceania,23424746,Oceania,Polynesia,32412,32412.0,32412,100.0,100.0
American Samoa,1990,5,Oceania,23424746,Oceania,Polynesia,20011,,39338,50.87,
American Samoa,1990,10,Oceania,23424746,Oceania,Polynesia,35719,,39338,90.8,
American Samoa,1990,30,Oceania,23424746,Oceania,Polynesia,39338,,39338,100.0,
American Samoa,1990,100,Oceania,23424746,Oceania,Polynesia,39338,,39338,100.0,
American Samoa,1990,300,Oceania,23424746,Oceania,Polynesia,39338,39338.0,39338,100.0,100.0
American Samoa,1995,5,Oceania,23424746,Oceania,Polynesia,22656,,44496,50.92,
American Samoa,1995,10,Oceania,23424746,Oceania,Polynesia,41145,,44496,92.47,
American Samoa,1995,30,Oceania,23424746,Oceania,Polynesia,44496,,44496,100.0,
American Samoa,1995,100,Oceania,23424746,Oceania,Polynesia,44496,,44496,100.0,
American Samoa,1995,300,Oceania,23424746,Oceania,Polynesia,44496,44496.0,44496,100.0,100.0
American Samoa,2000,5,Oceania,23424746,Oceania,Polynesia,24344,,48598,50.09,
American Samoa,2000,10,Oceania,23424746,Oceania,Polynesia,45377,,48598,93.37,
American Samoa,2000,30,Oceania,23424746,Oceania,Polynesia,48598,,48598,100.0,
American Samoa,2000,100,Oceania,23424746,Oceania,Polynesia,48598,,48598,100.0,
American Samoa,2000,300,Oceania,23424746,Oceania,Polynesia,48598,48598.0,48598,100.0,100.0
American Samoa,2005,5,Oceania,23424746,Oceania,Polynesia,23471,,47748,49.16,
American Samoa,2005,10,Oceania,23424746,Oceania,Polynesia,45064,,47748,94.38,
American Samoa,2005,30,Oceania,23424746,Oceania,Polynesia,47748,,47748,100.0,
American Samoa,2005,100,Oceania,23424746,Oceania,Polynesia,47748,,47748,100.0,
American Samoa,2005,300,Oceania,23424746,Oceania,Polynesia,47748,47748.0,47748,100.0,100.0
American Samoa,2010,5,Oceania,23424746,Oceania,Polynesia,20610,,44637,46.17,
American Samoa,2010,10,Oceania,23424746,Oceania,Polynesia,41513,,44637,93.0,
American Samoa,2010,30,Oceania,23424746,Oceania,Polynesia,44637,,44637,100.0,
American Samoa,2010,100,Oceania,23424746,Oceania,Polynesia,44637,,44637,100.0,
American Samoa,2010,300,Oceania,23424746,Oceania,Polynesia,44637,44637.0,44637,100.0,100.0
American Samoa,2015,5,Oceania,23424746,Oceania,Polynesia,19257,,41925,45.93,
American Samoa,2015,10,Oceania,23424746,Oceania,Polynesia,39783,,41925,94.89,
American Samoa,2015,30,Oceania,23424746,Oceania,Polynesia,41925,,41925,100.0,
American Samoa,2015,100,Oceania,23424746,Oceania,Polynesia,41925,,41925,100.0,
American Samoa,2015,300,Oceania,23424746,Oceania,Polynesia,41925,41925.0,41925,100.0,100.0
American Samoa,2020,5,Oceania,23424746,Oceania,Polynesia,15169,,36265,41.83,
American Samoa,2020,10,Oceania,23424746,Oceania,Polynesia,33134,,36265,91.37,
American Samoa,2020,30,Oceania,23424746,Oceania,Polynesia,36265,,36265,100.0,
American Samoa,2020,100,Oceania,23424746,Oceania,Polynesia,36265,,36265,100.0,
American Samoa,2020,300,Oceania,23424746,Oceania,Polynesia,36265,36265.0,36265,100.0,100.0
American Samoa,2025,5,Oceania,23424746,Oceania,Polynesia,13497,,33459,40.34,
American Samoa,2025,10,Oceania,23424746,Oceania,Polynesia,30451,,33459,91.01,
American Samoa,2025,30,Oceania,23424746,Oceania,Polynesia,33459,,33459,100.0,
American Samoa,2025,100,Oceania,23424746,Oceania,Polynesia,33459,,33459,100.0,
American Samoa,2025,300,Oceania,23424746,Oceania,Polynesia,33459,33459.0,33459,100.0,100.0
American Samoa,2030,5,Oceania,23424746,Oceania,Polynesia,12294,,31555,38.96,
American Samoa,2030,10,Oceania,23424746,Oceania,Polynesia,28630,,31555,90.73,
American Samoa,2030,30,Oceania,23424746,Oceania,Polynesia,31555,,31555,100.0,
American Samoa,2030,100,Oceania,23424746,Oceania,Polynesia,31555,,31555,100.0,
American Samoa,2030,300,Oceania,23424746,Oceania,Polynesia,31555,31555.0,31555,100.0,100.0
Andorra,1975,100,Europe,23424744,Europe,Southern Europe,27599,,27609,99.96,
Andorra,1975,300,Europe,23424744,Europe,Southern Europe,27609,,27609,100.0,
Andorra,1980,100,Europe,23424744,Europe,Southern Europe,35535,,35551,99.95,
Andorra,1980,300,Europe,23424744,Europe,Southern Europe,35551,,35551,100.0,
Andorra,1985,100,Europe,23424744,Europe,Southern Europe,43686,,43708,99.95,
Andorra,1985,300,Europe,23424744,Europe,Southern Europe,43708,,43708,100.0,
Andorra,1990,100,Europe,23424744,Europe,Southern Europe,53365,,53400,99.93,
Andorra,1990,300,Europe,23424744,Europe,Southern Europe,53400,,53400,100.0,
Andorra,1995,100,Europe,23424744,Europe,Southern Europe,62600,,62650,99.92,
Andorra,1995,300,Europe,23424744,Europe,Southern Europe,62650,,62650,100.0,
Andorra,2000,100,Europe,23424744,Europe,Southern Europe,65649,,65709,99.91,
Andorra,2000,300,Europe,23424744,Europe,Southern Europe,65709,,65709,100.0,
Andorra,2005,100,Europe,23424744,Europe,Southern Europe,79120,,79207,99.89,
Andorra,2005,300,Europe,23424744,Europe,Southern Europe,79207,,79207,100.0,
Andorra,2010,100,Europe,23424744,Europe,Southern Europe,70820,,70903,99.88,
Andorra,2010,300,Europe,23424744,Europe,Southern Europe,70903,,70903,100.0,
Andorra,2015,100,Europe,23424744,Europe,Southern Europe,70914,,71006,99.87,
Andorra,2015,300,Europe,23424744,Europe,Southern Europe,71006,,71006,100.0,
Andorra,2020,100,Europe,23424744,Europe,Southern Europe,76653,,76763,99.86,
Andorra,2020,300,Europe,23424744,Europe,Southern Europe,76763,,76763,100.0,
Andorra,2025,100,Europe,23424744,Europe,Southern Europe,79256,,79372,99.85,
Andorra,2025,300,Europe,23424744,Europe,Southern Europe,79372,,79372,100.0,
Andorra,2030,100,Europe,23424744,Europe,Southern Europe,80005,,80130,99.84,
Andorra,2030,300,Europe,23424744,Europe,Southern Europe,80130,,80130,100.0,
Anguilla,1975,100,North America,23424751,Americas,Caribbean,4279,3951.0,4279,100.0,92.33
Anguilla,1975,300,North America,23424751,Americas,Caribbean,4279,4279.0,4279,100.0,100.0
Anguilla,1980,100,North America,23424751,Americas,Caribbean,4407,4043.0,4407,100.0,91.74
Anguilla,1980,300,North America,23424751,Americas,Caribbean,4407,4407.0,4407,100.0,100.0
Anguilla,1985,100,North America,23424751,Americas,Caribbean,4670,4240.0,4670,100.0,90.79
Anguilla,1985,300,North America,23424751,Americas,Caribbean,4670,4670.0,4670,100.0,100.0
Anguilla,1990,100,North America,23424751,Americas,Caribbean,5665,5095.0,5665,100.0,89.94
Anguilla,1990,300,North America,23424751,Americas,Caribbean,5665,5665.0,5665,100.0,100.0
Anguilla,1995,100,North America,23424751,Americas,Caribbean,6524,5866.0,6524,100.0,89.91
Anguilla,1995,300,North America,23424751,Americas,Caribbean,6524,6524.0,6524,100.0,100.0
Anguilla,2000,100,North America,23424751,Americas,Caribbean,7470,6715.0,7470,100.0,89.89
Anguilla,2000,300,North America,23424751,Americas,Caribbean,7470,7470.0,7470,100.0,100.0
Anguilla,2005,100,North America,23424751,Americas,Caribbean,8161,7325.0,8161,100.0,89.76
Anguilla,2005,300,North America,23424751,Americas,Caribbean,8161,8161.0,8161,100.0,100.0
Anguilla,2010,100,North America,23424751,Americas,Caribbean,8804,7891.0,8805,99.99,89.62
Anguilla,2010,300,North America,23424751,Americas,Caribbean,8805,8805.0,8805,100.0,100.0
Anguilla,2015,100,North America,23424751,Americas,Caribbean,9612,8582.0,9612,100.0,89.28
Anguilla,2015,300,North America,23424751,Americas,Caribbean,9612,9612.0,9612,100.0,100.0
Anguilla,2020,100,North America,23424751,Americas,Caribbean,10134,8922.0,10134,100.0,88.04
Anguilla,2020,300,North America,23424751,Americas,Caribbean,10134,10134.0,10134,100.0,100.0
Anguilla,2025,100,North America,23424751,Americas,Caribbean,10381,9140.0,10381,100.0,88.05
Anguilla,2025,300,North America,23424751,Americas,Caribbean,10381,10381.0,10381,100.0,100.0
Anguilla,2030,100,North America,23424751,Americas,Caribbean,10383,9157.0,10383,100.0,88.19
Anguilla,2030,300,North America,23424751,Americas,Caribbean,10383,10383.0,10383,100.0,100.0
Antigua and Barbuda,1975,100,North America,23424737,Americas,Caribbean,59123,58459.0,59154,99.95,98.83
Antigua and Barbuda,1975,300,North America,23424737,Americas,Caribbean,59154,59154.0,59154,100.0,100.0
Antigua and Barbuda,1980,100,North America,23424737,Americas,Caribbean,59469,58769.0,59505,99.94,98.76
Antigua and Barbuda,1980,300,North America,23424737,Americas,Caribbean,59505,59505.0,59505,100.0,100.0
Antigua and Barbuda,1985,100,North America,23424737,Americas,Caribbean,59176,58446.0,59216,99.93,98.7
Antigua and Barbuda,1985,300,North America,23424737,Americas,Caribbean,59216,59216.0,59216,100.0,100.0
Antigua and Barbuda,1990,100,North America,23424737,Americas,Caribbean,57274,56547.0,57316,99.93,98.66
Antigua and Barbuda,1990,300,North America,23424737,Americas,Caribbean,57316,57316.0,57316,100.0,100.0
Antigua and Barbuda,1995,100,North America,23424737,Americas,Caribbean,61530,60711.0,61578,99.92,98.59
Antigua and Barbuda,1995,300,North America,23424737,Americas,Caribbean,61578,61578.0,61578,100.0,100.0
Antigua and Barbuda,2000,100,North America,23424737,Americas,Caribbean,67093,66152.0,67147,99.92,98.52
Antigua and Barbuda,2000,300,North America,23424737,Americas,Caribbean,67147,67147.0,67147,100.0,100.0
Antigua and Barbuda,2005,100,North America,23424737,Americas,Caribbean,70881,69823.0,70941,99.92,98.42
Antigua and Barbuda,2005,300,North America,23424737,Americas,Caribbean,70941,70941.0,70941,100.0,100.0
Antigua and Barbuda,2010,100,North America,23424737,Americas,Caribbean,75475,74276.0,75543,99.91,98.32
Antigua and Barbuda,2010,300,North America,23424737,Americas,Caribbean,75543,75543.0,75543,100.0,100.0
Antigua and Barbuda,2015,100,North America,23424737,Americas,Caribbean,78378,77089.0,78448,99.91,98.27
Antigua and Barbuda,2015,300,North America,23424737,Americas,Caribbean,78448,78448.0,78448,100.0,100.0
Antigua and Barbuda,2020,100,North America,23424737,Americas,Caribbean,78655,77386.0,78716,99.92,98.31
Antigua and Barbuda,2020,300,North America,23424737,Americas,Caribbean,78716,78716.0,78716,100.0,100.0
Antigua and Barbuda,2025,100,North America,23424737,Americas,Caribbean,80434,79118.0,80497,99.92,98.29
Antigua and Barbuda,2025,300,North America,23424737,Americas,Caribbean,80497,80497.0,80497,100.0,100.0
Antigua and Barbuda,2030,100,North America,23424737,Americas,Caribbean,82021,80685.0,82084,99.92,98.3
Antigua and Barbuda,2030,300,North America,23424737,Americas,Caribbean,82084,82084.0,82084,100.0,100.0
Argentina,1975,5,South America,23424747,Americas,South America,13,0.0,25733508,0.0,0.0
Argentina,1975,10,South America,23424747,Americas,South America,962,96.0,25733508,0.0,0.0
Argentina,1975,30,South America,23424747,Americas,South America,25459,102.0,25733508,0.1,0.0
Argentina,1975,100,South America,23424747,Americas,South America,377450,99841.0,25733508,1.47,0.39
Argentina,1975,300,South America,23424747,Americas,South America,4095994,835236.0,25733508,15.92,3.25
Argentina,1980,5,South America,23424747,Americas,South America,14,0.0,27876097,0.0,0.0
Argentina,1980,10,South America,23424747,Americas,South America,1002,102.0,27876097,0.0,0.0
Argentina,1980,30,South America,23424747,Americas,South America,27377,107.0,27876097,0.1,0.0
Argentina,1980,100,South America,23424747,Americas,South America,406595,107165.0,27876097,1.46,0.38
Argentina,1980,300,South America,23424747,Americas,South America,4570382,933544.0,27876097,16.4,3.35
Argentina,1985,5,South America,23424747,Americas,South America,17,0.0,30124580,0.0,0.0
Argentina,1985,10,South America,23424747,Americas,South America,1081,111.0,30124580,0.0,0.0
Argentina,1985,30,South America,23424747,Americas,South America,30395,117.0,30124580,0.1,0.0
Argentina,1985,100,South America,23424747,Americas,South America,451889,119005.0,30124580,1.5,0.4
Argentina,1985,300,South America,23424747,Americas,South America,5130999,1056961.0,30124580,17.03,3.51
Argentina,1990,5,South America,23424747,Americas,South America,20,0.0,32460008,0.0,0.0
Argentina,1990,10,South America,23424747,Americas,South America,1157,119.0,32460008,0.0,0.0
Argentina,1990,30,South America,23424747,Americas,South America,33458,126.0,32460008,0.1,0.0
Argentina,1990,100,South America,23424747,Americas,South America,499542,131505.0,32460008,1.54,0.41
Argentina,1990,300,South America,23424747,Americas,South America,5750907,1192988.0,32460008,17.72,3.68
Argentina,1995,5,South America,23424747,Americas,South America,19,0.0,34747277,0.0,0.0
Argentina,1995,10,South America,23424747,Americas,South America,1181,112.0,34747277,0.0,0.0
Argentina,1995,30,South America,23424747,Americas,South America,36803,119.0,34747277,0.11,0.0
Argentina,1995,100,South America,23424747,Americas,South America,550608,146232.0,34747277,1.58,0.42
Argentina,1995,300,South America,23424747,Americas,South America,6316223,1330495.0,34747277,18.18,3.83
Argentina,2000,5,South America,23424747,Americas,South America,17,0.0,36852868,0.0,0.0
Argentina,2000,10,South America,23424747,Americas,South America,1181,105.0,36852868,0.0,0.0
Argentina,2000,30,South America,23424747,Americas,South America,39607,110.0,36852868,0.11,0.0
Argentina,2000,100,South America,23424747,Americas,South America,597768,161000.0,36852868,1.62,0.44
Argentina,2000,300,South America,23424747,Americas,South America,6849876,1462093.0,36852868,18.59,3.97
Argentina,2005,5,South America,23424747,Americas,South America,18,0.0,38832910,0.0,0.0
Argentina,2005,10,South America,23424747,Americas,South America,1196,98.0,38832910,0.0,0.0
Argentina,2005,30,South America,23424747,Americas,South America,41744,104.0,38832910,0.11,0.0
Argentina,2005,100,South America,23424747,Americas,South America,648628,178567.0,38832910,1.67,0.46
Argentina,2005,300,South America,23424747,Americas,South America,7281687,1575638.0,38832910,18.75,4.06
Argentina,2010,5,South America,23424747,Americas,South America,18,0.0,40840615,0.0,0.0
Argentina,2010,10,South America,23424747,Americas,South America,1207,92.0,40840615,0.0,0.0
Argentina,2010,30,South America,23424747,Americas,South America,44075,98.0,40840615,0.11,0.0
Argentina,2010,100,South America,23424747,Americas,South America,701635,197240.0,40840615,1.72,0.48
Argentina,2010,300,South America,23424747,Americas,South America,7690570,1687158.0,40840615,18.83,4.13
Argentina,2015,5,South America,23424747,Americas,South America,18,0.0,42967520,0.0,0.0
Argentina,2015,10,South America,23424747,Americas,South America,1257,91.0,42967520,0.0,0.0
Argentina,2015,30,South America,23424747,Americas,South America,47614,97.0,42967520,0.11,0.0
Argentina,2015,100,South America,23424747,Americas,South America,767730,218207.0,42967520,1.79,0.51
Argentina,2015,300,South America,23424747,Americas,South America,8306470,1840517.0,42967520,19.33,4.28
Argentina,2020,5,South America,23424747,Americas,South America,20,0.0,44715827,0.0,0.0
Argentina,2020,10,South America,23424747,Americas,South America,1328,97.0,44715827,0.0,0.0
Argentina,2020,30,South America,23424747,Americas,South America,51052,104.0,44715827,0.11,0.0
Argentina,2020,100,South America,23424747,Americas,South America,824094,235182.0,44715827,1.84,0.53
Argentina,2020,300,South America,23424747,Americas,South America,8857601,1977190.0,44715827,19.81,4.42
Argentina,2025,5,South America,23424747,Americas,South America,20,0.0,45992615,0.0,0.0
Argentina,2025,10,South America,23424747,Americas,South America,1362,98.0,45992615,0.0,0.0
Argentina,2025,30,South America,23424747,Americas,South America,53330,105.0,45992615,0.12,0.0
Argentina,2025,100,South America,23424747,Americas,South America,861295,245890.0,45992615,1.87,0.53
Argentina,2025,300,South America,23424747,Americas,South America,9239126,2070928.0,45992615,20.09,4.5
Argentina,2030,5,South America,23424747,Americas,South America,21,0.0,47308813,0.0,0.0
Argentina,2030,10,South America,23424747,Americas,South America,1393,100.0,47308813,0.0,0.0
Argentina,2030,30,South America,23424747,Americas,South America,55482,107.0,47308813,0.12,0.0
Argentina,2030,100,South America,23424747,Americas,South America,897130,256002.0,47308813,1.9,0.54
Argentina,2030,300,South America,23424747,Americas,South America,9555325,2147842.0,47308813,20.2,4.54
Armenia,1975,5,Asia,23424743,Asia,Western Asia,1319,,2807804,0.05,
Armenia,1975,10,Asia,23424743,Asia,Western Asia,35832,,2807804,1.28,
Armenia,1975,30,Asia,23424743,Asia,Western Asia,1407124,,2807804,50.11,
Armenia,1975,100,Asia,23424743,Asia,Western Asia,2801360,1785231.0,2807804,99.77,63.58
Armenia,1975,300,Asia,23424743,Asia,Western Asia,2807804,2807804.0,2807804,100.0,100.0
Armenia,1980,5,Asia,23424743,Asia,Western Asia,1500,,3110303,0.05,
Armenia,1980,10,Asia,23424743,Asia,Western Asia,41214,,3110303,1.33,
Armenia,1980,30,Asia,23424743,Asia,Western Asia,1591680,,3110303,51.17,
Armenia,1980,100,Asia,23424743,Asia,Western Asia,3103262,2020085.0,3110303,99.77,64.95
Armenia,1980,300,Asia,23424743,Asia,Western Asia,3110304,3110303.0,3110303,100.0,100.0
Armenia,1985,5,Asia,23424743,Asia,Western Asia,1691,,3274492,0.05,
Armenia,1985,10,Asia,23424743,Asia,Western Asia,47252,,3274492,1.44,
Armenia,1985,30,Asia,23424743,Asia,Western Asia,1726428,,3274492,52.72,
Armenia,1985,100,Asia,23424743,Asia,Western Asia,3266886,2206616.0,3274492,99.77,67.39
Armenia,1985,300,Asia,23424743,Asia,Western Asia,3274493,3274492.0,3274492,100.0,100.0
Armenia,1990,5,Asia,23424743,Asia,Western Asia,1987,,3527124,0.06,
Armenia,1990,10,Asia,23424743,Asia,Western Asia,53765,,3527124,1.52,
Armenia,1990,30,Asia,23424743,Asia,Western Asia,1849443,,3527124,52.43,
Armenia,1990,100,Asia,23424743,Asia,Western Asia,3518614,2404443.0,3527124,99.76,68.17
Armenia,1990,300,Asia,23424743,Asia,Western Asia,3527125,3527124.0,3527124,100.0,100.0
Armenia,1995,5,Asia,23424743,Asia,Western Asia,1846,,3297829,0.06,
Armenia,1995,10,Asia,23424743,Asia,Western Asia,49825,,3297829,1.51,
Armenia,1995,30,Asia,23424743,Asia,Western Asia,1747921,,3297829,53.0,
Armenia,1995,100,Asia,23424743,Asia,Western Asia,3290325,2263387.0,3297829,99.77,68.63
Armenia,1995,300,Asia,23424743,Asia,Western Asia,3297830,3297829.0,3297829,100.0,100.0
Armenia,2000,5,Asia,23424743,Asia,Western Asia,1793,,3146488,0.06,
Armenia,2000,10,Asia,23424743,Asia,Western Asia,46998,,3146488,1.49,
Armenia,2000,30,Asia,23424743,Asia,Western Asia,1670321,,3146488,53.09,
Armenia,2000,100,Asia,23424743,Asia,Western Asia,3139718,2162315.0,3146488,99.78,68.72
Armenia,2000,300,Asia,23424743,Asia,Western Asia,3146489,3146488.0,3146488,100.0,100.0
Armenia,2005,5,Asia,23424743,Asia,Western Asia,1830,,3027047,0.06,
Armenia,2005,10,Asia,23424743,Asia,Western Asia,46682,,3027047,1.54,
Armenia,2005,30,Asia,23424743,Asia,Western Asia,1622480,,3027047,53.6,
Armenia,2005,100,Asia,23424743,Asia,Western Asia,3020847,2101829.0,3027047,99.8,69.43
Armenia,2005,300,Asia,23424743,Asia,Western Asia,3027048,3027047.0,3027047,100.0,100.0
Armenia,2010,5,Asia,23424743,Asia,Western Asia,1895,,2927352,0.06,
Armenia,2010,10,Asia,23424743,Asia,Western Asia,47445,,2927352,1.62,
Armenia,2010,30,Asia,23424743,Asia,Western Asia,1586449,,2927352,54.19,
Armenia,2010,100,Asia,23424743,Asia,Western Asia,2921603,2058165.0,2927352,99.8,70.31
Armenia,2010,300,Asia,23424743,Asia,Western Asia,2927353,2927352.0,2927352,100.0,100.0
Armenia,2015,5,Asia,23424743,Asia,Western Asia,1935,,2861376,0.07,
Armenia,2015,10,Asia,23424743,Asia,Western Asia,47762,,2861376,1.67,
Armenia,2015,30,Asia,23424743,Asia,Western Asia,1575069,,2861376,55.05,
Armenia,2015,100,Asia,23424743,Asia,Western Asia,2856014,2039677.0,2861376,99.81,71.28
Armenia,2015,300,Asia,23424743,Asia,Western Asia,2861377,2861376.0,2861376,100.0,100.0
Armenia,2020,5,Asia,23424743,Asia,Western Asia,2050,,2788626,0.07,
Armenia,2020,10,Asia,23424743,Asia,Western Asia,47749,,2788626,1.71,
Armenia,2020,30,Asia,23424743,Asia,Western Asia,1508888,,2788626,54.11,
Armenia,2020,100,Asia,23424743,Asia,Western Asia,2783227,1989651.0,2788626,99.81,71.35
Armenia,2020,300,Asia,23424743,Asia,Western Asia,2788626,2788626.0,2788626,100.0,100.0
