Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Portugal,1975,10,Europe,23424925,Europe,Southern Europe,158637,23602.0,8444778,1.88,0.28
Republic of Cabo Verde,1975,10,Africa,23424794,Africa,Western Africa,14720,14720.0,257693,5.71,5.71
Republic of Korea,1975,10,Asia,23424868,Asia,Eastern Asia,23460,,33058628,0.07,
Russian Federation,1975,10,Europe,23424936,Europe,Eastern Europe,9099,244.0,135604356,0.01,0.0
Rwanda,1975,10,Africa,23424937,Africa,Eastern Africa,140949,3.0,4481014,3.15,0.0
Saint Helena,1975,10,Seven seas (open ocean),23424944,Africa,Western Africa,272,,5513,4.93,
Saint Kitts and Nevis,1975,10,North America,23424940,Americas,Caribbean,16332,10870.0,31083,52.54,34.97
Saint Lucia,1975,10,North America,23424951,Americas,Caribbean,12980,,94784,13.69,
Saint Vincent and the Grenadines,1975,10,North America,23424981,Americas,Caribbean,7315,7315.0,51599,14.18,14.18
Samoa,1975,10,Oceania,23424992,Oceania,Polynesia,12169,,110698,10.99,
Saudi Arabia,1975,10,Asia,23424938,Asia,Western Asia,114008,,7743540,1.47,
South Africa,1975,10,Africa,23424942,Africa,Southern Africa,0,,25622824,0.0,
South Georgia and the Islands,1975,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,1975,10,Europe,23424950,Europe,Southern Europe,120070,51515.0,34148314,0.35,0.15
Sudan,1975,10,Africa,-90,Africa,Northern Africa,1880,,13491117,0.01,
Taiwan,1975,10,Asia,23424971,Asia,Eastern Asia,289288,,16071792,1.8,
Tanzania,1975,10,Africa,23424973,Africa,Eastern Africa,93446,37491.0,16080327,0.58,0.23
Turkey,1975,10,Asia,23424969,Asia,Western Asia,14953,3.0,38228403,0.04,0.0
Uganda,1975,10,Africa,23424974,Africa,Eastern Africa,317977,,11818130,2.69,
United States,1975,10,North America,23424977,Americas,Northern America,22506,1539.0,207883973,0.01,0.0
Vanuatu,1975,10,Oceania,23424907,Oceania,Melanesia,4718,3805.0,64617,7.3,5.89
Yemen,1975,10,Asia,23425002,Asia,Western Asia,31138,22676.0,7714306,0.4,0.29
Algeria,1980,10,Africa,23424740,Africa,Northern Africa,70,,18186321,0.0,
American Samoa,1980,10,Oceania,23424746,Oceania,Polynesia,23092,,26529,87.04,
Antarctica,1980,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,1980,10,South America,23424747,Americas,South America,615,102.0,27876097,0.0,0.0
Armenia,1980,10,Asia,23424743,Asia,Western Asia,3249,,3110303,0.1,
Australia,1980,10,Oceania,-90,Oceania,Australia and New Zealand,213,,14366661,0.0,
Azerbaijan,1980,10,Asia,23424741,Asia,Western Asia,0,,6296856,0.0,
Bolivia,1980,10,South America,23424762,Americas,South America,175,,5716103,0.0,
Cameroon,1980,10,Africa,23424785,Africa,Middle Africa,105866,40232.0,8458431,1.25,0.48
Canada,1980,10,North America,23424775,Americas,Northern America,55,0.0,22947818,0.0,0.0
Chad,1980,10,Africa,23424777,Africa,Middle Africa,36,,4487371,0.0,
Chile,1980,10,South America,23424782,Americas,South America,14365,3977.0,11239991,0.13,0.04
China,1980,10,Asia,23424781,Asia,Eastern Asia,212347,56919.0,974232513,0.02,0.01
Colombia,1980,10,South America,23424787,Americas,South America,160337,97102.0,25891610,0.62,0.38
Comoros,1980,10,Africa,23424786,Africa,Eastern Africa,27297,10481.0,268089,10.18,3.91
Costa Rica,1980,10,North America,23424791,Americas,Central America,81561,26081.0,2383964,3.42,1.09
Dem. Rep. Korea,1980,10,Asia,23424865,Asia,Eastern Asia,35046,3214.0,17508458,0.2,0.02
Democratic Republic of the Congo,1980,10,Africa,23424780,Africa,Middle Africa,5631,4080.0,26565424,0.02,0.02
Djibouti,1980,10,Africa,23424797,Africa,Eastern Africa,2929,,236114,1.24,
Dominica,1980,10,North America,23424798,Americas,Caribbean,47016,,52481,89.59,
Ecuador,1980,10,South America,23424801,Americas,South America,304219,54496.0,7813742,3.89,0.7
El Salvador,1980,10,North America,23424807,Americas,Central America,1367384,699073.0,4461019,30.65,15.67
Equatorial Guinea,1980,10,Africa,23424804,Africa,Middle Africa,151,,253779,0.06,
Eritrea,1980,10,Africa,23424806,Africa,Eastern Africa,1977,516.0,1672023,0.12,0.03
Ethiopia,1980,10,Africa,23424808,Africa,Eastern Africa,401635,69553.0,34843728,1.15,0.2
Fiji,1980,10,Oceania,23424813,Oceania,Melanesia,1126,,553879,0.2,
France,1980,10,Europe,-90,Europe,Western Europe,212589,56036.0,53320757,0.4,0.11
French Southern and Antarctic Lands,1980,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,1980,10,Asia,23424823,Asia,Western Asia,889,,5064454,0.02,
Germany,1980,10,Europe,23424829,Europe,Western Europe,21976,,77701260,0.03,
Greece,1980,10,Europe,23424833,Europe,Southern Europe,10146,7022.0,8755417,0.12,0.08
Grenada,1980,10,North America,23424826,Americas,Caribbean,38817,3405.0,72402,53.61,4.7
Guatemala,1980,10,North America,23424834,Americas,Central America,624602,105142.0,6963739,8.97,1.51
Heard I. and McDonald Islands,1980,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,1980,10,North America,23424841,Americas,Central America,19834,,3725583,0.53,
Iceland,1980,10,Europe,23424845,Europe,Northern Europe,2346,65.0,195218,1.2,0.03
Indonesia,1980,10,Asia,23424846,Asia,South-Eastern Asia,5206351,2301782.0,142104549,3.66,1.62
Iran,1980,10,Asia,23424851,Asia,Southern Asia,780,,38311825,0.0,
Italy,1980,10,Europe,23424853,Europe,Southern Europe,1622447,1407534.0,54866930,2.96,2.57
Japan,1980,10,Asia,23424856,Asia,Eastern Asia,862140,336118.0,113385116,0.76,0.3
Jordan,1980,10,Asia,23424860,Asia,Western Asia,26,,2219813,0.0,
Kenya,1980,10,Africa,23424863,Africa,Eastern Africa,263366,,16209779,1.62,
Mexico,1980,10,North America,23424900,Americas,Central America,332647,78300.0,67382114,0.49,0.12
Mongolia,1980,10,Asia,23424887,Asia,Eastern Asia,3529,,1700605,0.21,
Montserrat,1980,10,North America,23424888,Americas,Caribbean,6967,6967.0,6967,100.0,100.0
Myanmar,1980,10,Asia,23424763,Asia,South-Eastern Asia,5585,,32790222,0.02,
Netherlands,1980,10,Europe,-90,Europe,Western Europe,2407,,13914666,0.02,
New Zealand,1980,10,Oceania,23424916,Oceania,Australia and New Zealand,269398,182.0,2916549,9.24,0.01
Nicaragua,1980,10,North America,23424915,Americas,Central America,757727,232594.0,3245388,23.35,7.17
Niger,1980,10,Africa,23424906,Africa,Western Africa,4,,6213220,0.0,
Northern Mariana Islands,1980,10,Oceania,23424788,Oceania,Micronesia,0,,16041,0.0,
Norway,1980,10,Europe,-90,Europe,Northern Europe,0,,3487029,0.0,
Panama,1980,10,North America,23424924,Americas,Central America,8961,,1908015,0.47,
Papua New Guinea,1980,10,Oceania,23424926,Oceania,Melanesia,50570,25330.0,2766106,1.83,0.92
Peru,1980,10,South America,23424919,Americas,South America,24255,1118.0,17131969,0.14,0.01
Philippines,1980,10,Asia,23424934,Asia,South-Eastern Asia,638483,205534.0,42860071,1.49,0.48
Portugal,1980,10,Europe,23424925,Europe,Southern Europe,164624,24374.0,8934426,1.84,0.27
Republic of Cabo Verde,1980,10,Africa,23424794,Africa,Western Africa,14514,14514.0,267036,5.44,5.44
Republic of Korea,1980,10,Asia,23424868,Asia,Eastern Asia,21025,,35228364,0.06,
Russian Federation,1980,10,Europe,23424936,Europe,Eastern Europe,8733,242.0,140104599,0.01,0.0
Rwanda,1980,10,Africa,23424937,Africa,Eastern Africa,153819,4.0,5206798,2.95,0.0
Saint Helena,1980,10,Seven seas (open ocean),23424944,Africa,Western Africa,304,,5718,5.32,
Saint Kitts and Nevis,1980,10,North America,23424940,Americas,Caribbean,16139,10454.0,30396,53.1,34.39
Saint Lucia,1980,10,North America,23424951,Americas,Caribbean,13820,,103397,13.37,
Saint Vincent and the Grenadines,1980,10,North America,23424981,Americas,Caribbean,7453,7453.0,53740,13.87,13.87
Samoa,1980,10,Oceania,23424992,Oceania,Polynesia,13639,,118275,11.53,
Saudi Arabia,1980,10,Asia,23424938,Asia,Western Asia,135999,,9972393,1.36,
South Africa,1980,10,Africa,23424942,Africa,Southern Africa,0,,29283822,0.0,
South Georgia and the Islands,1980,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,1980,10,Europe,23424950,Europe,Southern Europe,126620,54190.0,35808890,0.35,0.15
Sudan,1980,10,Africa,-90,Africa,Northern Africa,1975,,16661009,0.01,
Taiwan,1980,10,Asia,23424971,Asia,Eastern Asia,370612,,17601805,2.11,
Tanzania,1980,10,Africa,23424973,Africa,Eastern Africa,107766,42098.0,19107591,0.56,0.22
Turkey,1980,10,Asia,23424969,Asia,Western Asia,16536,3.0,42392553,0.04,0.0
Uganda,1980,10,Africa,23424974,Africa,Eastern Africa,354792,,13382122,2.65,
United States,1980,10,North America,23424977,Americas,Northern America,26280,1592.0,219655415,0.01,0.0
Vanuatu,1980,10,Oceania,23424907,Oceania,Melanesia,5320,4269.0,74973,7.1,5.69
Yemen,1980,10,Asia,23425002,Asia,Western Asia,36046,26410.0,9049730,0.4,0.29
Algeria,1985,10,Africa,23424740,Africa,Northern Africa,95,,21517617,0.0,
American Samoa,1985,10,Oceania,23424746,Oceania,Polynesia,28718,,32412,88.6,
Antarctica,1985,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,1985,10,South America,23424747,Americas,South America,666,111.0,30124580,0.0,0.0
Armenia,1985,10,Asia,23424743,Asia,Western Asia,3520,,3274492,0.11,
Australia,1985,10,Oceania,-90,Oceania,Australia and New Zealand,215,,15406985,0.0,
Azerbaijan,1985,10,Asia,23424741,Asia,Western Asia,0,,6798331,0.0,
Bolivia,1985,10,South America,23424762,Americas,South America,200,,6362922,0.0,
Cameroon,1985,10,Africa,23424785,Africa,Middle Africa,117169,47489.0,9716254,1.21,0.49
Canada,1985,10,North America,23424775,Americas,Northern America,55,0.0,24246815,0.0,0.0
Chad,1985,10,Africa,23424777,Africa,Middle Africa,50,,5055962,0.0,
Chile,1985,10,South America,23424782,Americas,South America,15133,4058.0,12087334,0.13,0.03
China,1985,10,Asia,23424781,Asia,Eastern Asia,232450,60625.0,1051060826,0.02,0.01
Colombia,1985,10,South America,23424787,Americas,South America,181000,112122.0,28985174,0.62,0.39
Comoros,1985,10,Africa,23424786,Africa,Eastern Africa,31807,12333.0,305147,10.42,4.04
Costa Rica,1985,10,North America,23424791,Americas,Central America,93273,29223.0,2737660,3.41,1.07
Dem. Rep. Korea,1985,10,Asia,23424865,Asia,Eastern Asia,34269,3183.0,18749925,0.18,0.02
Democratic Republic of the Congo,1985,10,Africa,23424780,Africa,Middle Africa,8037,5589.0,30606606,0.03,0.02
Djibouti,1985,10,Africa,23424797,Africa,Eastern Africa,2375,,280455,0.85,
Dominica,1985,10,North America,23424798,Americas,Caribbean,46776,,51589,90.67,
Ecuador,1985,10,South America,23424801,Americas,South America,345254,63442.0,8880615,3.89,0.71
El Salvador,1985,10,North America,23424807,Americas,Central America,1490102,779050.0,4825299,30.88,16.15
Equatorial Guinea,1985,10,Africa,23424804,Africa,Middle Africa,239,,343785,0.07,
Eritrea,1985,10,Africa,23424806,Africa,Eastern Africa,2084,551.0,1912815,0.11,0.03
Ethiopia,1985,10,Africa,23424808,Africa,Eastern Africa,471393,83780.0,40165834,1.17,0.21
Fiji,1985,10,Oceania,23424813,Oceania,Melanesia,1304,,627396,0.21,
France,1985,10,Europe,-90,Europe,Western Europe,221585,60749.0,54798743,0.4,0.11
French Southern and Antarctic Lands,1985,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,1985,10,Asia,23424823,Asia,Western Asia,914,,5252350,0.02,
Germany,1985,10,Europe,23424829,Europe,Western Europe,22370,,77551622,0.03,
Greece,1985,10,Europe,23424833,Europe,Southern Europe,11172,7740.0,9223831,0.12,0.08
Grenada,1985,10,North America,23424826,Americas,Caribbean,39595,3662.0,76563,51.72,4.78
Guatemala,1985,10,North America,23424834,Americas,Central America,708647,122195.0,7902073,8.97,1.55
Heard I. and McDonald Islands,1985,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,1985,10,North America,23424841,Americas,Central America,23699,,4327092,0.55,
Iceland,1985,10,Europe,23424845,Europe,Northern Europe,2402,65.0,207115,1.16,0.03
Indonesia,1985,10,Asia,23424846,Asia,South-Eastern Asia,5781763,2594854.0,159100848,3.63,1.63
Iran,1985,10,Asia,23424851,Asia,Southern Asia,1022,,46998945,0.0,
Italy,1985,10,Europe,23424853,Europe,Southern Europe,1652785,1428488.0,55173178,3.0,2.59
Japan,1985,10,Asia,23424856,Asia,Eastern Asia,879081,344217.0,116786201,0.75,0.29
Jordan,1985,10,Asia,23424860,Asia,Western Asia,34,,2753835,0.0,
Kenya,1985,10,Africa,23424863,Africa,Eastern Africa,317431,,19467408,1.63,
Mexico,1985,10,North America,23424900,Americas,Central America,349709,81698.0,74520620,0.47,0.11
Mongolia,1985,10,Asia,23424887,Asia,Eastern Asia,3906,,1922001,0.2,
Montserrat,1985,10,North America,23424888,Americas,Caribbean,6665,6665.0,6665,100.0,100.0
Myanmar,1985,10,Asia,23424763,Asia,South-Eastern Asia,8812,,35919178,0.02,
Netherlands,1985,10,Europe,-90,Europe,Western Europe,2528,,14296303,0.02,
New Zealand,1985,10,Oceania,23424916,Oceania,Australia and New Zealand,281019,175.0,3032381,9.27,0.01
Nicaragua,1985,10,North America,23424915,Americas,Central America,865194,261824.0,3698122,23.4,7.08
Niger,1985,10,Africa,23424906,Africa,Western Africa,4,,7230201,0.0,
Northern Mariana Islands,1985,10,Oceania,23424788,Oceania,Micronesia,0,,29074,0.0,
Norway,1985,10,Europe,-90,Europe,Northern Europe,0,,3548685,0.0,
Panama,1985,10,North America,23424924,Americas,Central America,9492,,2145035,0.44,
Papua New Guinea,1985,10,Oceania,23424926,Oceania,Melanesia,54659,27111.0,3077020,1.78,0.88
Peru,1985,10,South America,23424919,Americas,South America,26140,1282.0,19327984,0.14,0.01
Philippines,1985,10,Asia,23424934,Asia,South-Eastern Asia,757192,240027.0,48780885,1.55,0.49
Portugal,1985,10,Europe,23424925,Europe,Southern Europe,177181,24975.0,9118574,1.94,0.27
Republic of Cabo Verde,1985,10,Africa,23424794,Africa,Western Africa,14941,14941.0,285081,5.24,5.24
Republic of Korea,1985,10,Asia,23424868,Asia,Eastern Asia,19557,,38148247,0.05,
Russian Federation,1985,10,Europe,23424936,Europe,Eastern Europe,8696,248.0,144805179,0.01,0.0
Rwanda,1985,10,Africa,23424937,Africa,Eastern Africa,172869,4.0,6215761,2.78,0.0
Saint Helena,1985,10,Seven seas (open ocean),23424944,Africa,Western Africa,340,,5896,5.77,
Saint Kitts and Nevis,1985,10,North America,23424940,Americas,Caribbean,16022,10082.0,29591,54.14,34.07
Saint Lucia,1985,10,North America,23424951,Americas,Caribbean,14836,,112706,13.16,
Saint Vincent and the Grenadines,1985,10,North America,23424981,Americas,Caribbean,7546,7546.0,55881,13.5,13.5
Samoa,1985,10,Oceania,23424992,Oceania,Polynesia,14501,,120282,12.06,
Saudi Arabia,1985,10,Asia,23424938,Asia,Western Asia,155231,,12633947,1.23,
South Africa,1985,10,Africa,23424942,Africa,Southern Africa,0,,33543418,0.0,
South Georgia and the Islands,1985,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,1985,10,Europe,23424950,Europe,Southern Europe,134280,57399.0,36732448,0.37,0.16
Sudan,1985,10,Africa,-90,Africa,Northern Africa,1910,,19502363,0.01,
Taiwan,1985,10,Asia,23424971,Asia,Eastern Asia,419061,,18988313,2.21,
Tanzania,1985,10,Africa,23424973,Africa,Eastern Africa,121317,46711.0,22351610,0.54,0.21
Turkey,1985,10,Asia,23424969,Asia,Western Asia,18119,4.0,47174218,0.04,0.0
Uganda,1985,10,Africa,23424974,Africa,Eastern Africa,390845,,15149826,2.58,
United States,1985,10,North America,23424977,Americas,Northern America,30381,1815.0,231451497,0.01,0.0
Vanuatu,1985,10,Oceania,23424907,Oceania,Melanesia,5752,4593.0,85315,6.74,5.38
Yemen,1985,10,Asia,23425002,Asia,Western Asia,42558,31457.0,10863959,0.39,0.29
Algeria,1990,10,Africa,23424740,Africa,Northern Africa,124,,24837478,0.0,
American Samoa,1990,10,Oceania,23424746,Oceania,Polynesia,35256,,39338,89.62,
Antarctica,1990,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,1990,10,South America,23424747,Americas,South America,717,119.0,32460008,0.0,0.0
Armenia,1990,10,Asia,23424743,Asia,Western Asia,3956,,3527124,0.11,
Australia,1990,10,Oceania,-90,Oceania,Australia and New Zealand,214,,16628114,0.0,
Azerbaijan,1990,10,Asia,23424741,Asia,Western Asia,0,,7327837,0.0,
Bolivia,1990,10,South America,23424762,Americas,South America,230,,7070950,0.0,
Cameroon,1990,10,Africa,23424785,Africa,Middle Africa,129174,56502.0,11306097,1.14,0.5
Canada,1990,10,North America,23424775,Americas,Northern America,56,0.0,25974074,0.0,0.0
Chad,1990,10,Africa,23424777,Africa,Middle Africa,73,,5928059,0.0,
Chile,1990,10,South America,23424782,Americas,South America,16652,4312.0,13086603,0.13,0.03
China,1990,10,Asia,23424781,Asia,Eastern Asia,254483,64733.0,1142999954,0.02,0.01
Colombia,1990,10,South America,23424787,Americas,South America,201477,127670.0,32196598,0.63,0.4
Comoros,1990,10,Africa,23424786,Africa,Eastern Africa,37101,14546.0,348933,10.63,4.17
Costa Rica,1990,10,North America,23424791,Americas,Central America,105456,31970.0,3120926,3.38,1.02
Dem. Rep. Korea,1990,10,Asia,23424865,Asia,Eastern Asia,33475,3019.0,20080314,0.17,0.02
Democratic Republic of the Congo,1990,10,Africa,23424780,Africa,Middle Africa,10900,7317.0,35728839,0.03,0.02
Djibouti,1990,10,Africa,23424797,Africa,Eastern Africa,2367,,393388,0.6,
Dominica,1990,10,North America,23424798,Americas,Caribbean,46137,,50361,91.61,
Ecuador,1990,10,South America,23424801,Americas,South America,390296,72937.0,10025987,3.89,0.73
El Salvador,1990,10,North America,23424807,Americas,Central America,1648485,875286.0,5309843,31.05,16.48
Equatorial Guinea,1990,10,Africa,23424804,Africa,Middle Africa,356,,425462,0.08,
Eritrea,1990,10,Africa,23424806,Africa,Eastern Africa,2262,611.0,2170319,0.1,0.03
Ethiopia,1990,10,Africa,23424808,Africa,Eastern Africa,567104,103085.0,47725520,1.19,0.22
Fiji,1990,10,Oceania,23424813,Oceania,Melanesia,1401,,675191,0.21,
France,1990,10,Europe,-90,Europe,Western Europe,230280,63121.0,56230441,0.41,0.11
French Southern and Antarctic Lands,1990,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,1990,10,Asia,23424823,Asia,Western Asia,918,,5302368,0.02,
Germany,1990,10,Europe,23424829,Europe,Western Europe,23040,,79275935,0.03,
Greece,1990,10,Europe,23424833,Europe,Southern Europe,12193,8457.0,9636311,0.13,0.09
Grenada,1990,10,North America,23424826,Americas,Caribbean,39068,3830.0,75175,51.97,5.09
Guatemala,1990,10,North America,23424834,Americas,Central America,810654,142453.0,9045355,8.96,1.57
Heard I. and McDonald Islands,1990,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,1990,10,North America,23424841,Americas,Central America,27741,,4983424,0.56,
Iceland,1990,10,Europe,23424845,Europe,Northern Europe,2444,64.0,219321,1.11,0.03
Indonesia,1990,10,Asia,23424846,Asia,South-Eastern Asia,6277489,2857251.0,174872188,3.59,1.63
Iran,1990,10,Asia,23424851,Asia,Southern Asia,1312,,55461705,0.0,
Italy,1990,10,Europe,23424853,Europe,Southern Europe,1671004,1435254.0,55297142,3.02,2.6
Japan,1990,10,Asia,23424856,Asia,Eastern Asia,835745,330114.0,119431028,0.7,0.28
Jordan,1990,10,Asia,23424860,Asia,Western Asia,45,,3481872,0.0,
Kenya,1990,10,Africa,23424863,Africa,Eastern Africa,378340,,23171825,1.63,
Mexico,1990,10,North America,23424900,Americas,Central America,352925,80351.0,81333807,0.43,0.1
Mongolia,1990,10,Asia,23424887,Asia,Eastern Asia,4297,,2163138,0.2,
Montserrat,1990,10,North America,23424888,Americas,Caribbean,6425,6425.0,6425,100.0,100.0
Myanmar,1990,10,Asia,23424763,Asia,South-Eastern Asia,12645,,38826256,0.03,
Netherlands,1990,10,Europe,-90,Europe,Western Europe,2629,,14722976,0.02,
New Zealand,1990,10,Oceania,23424916,Oceania,Australia and New Zealand,299378,171.0,3151590,9.5,0.01
Nicaragua,1990,10,North America,23424915,Americas,Central America,979295,289806.0,4156503,23.56,6.97
Niger,1990,10,Africa,23424906,Africa,Western Africa,3,,8414372,0.0,
Northern Mariana Islands,1990,10,Oceania,23424788,Oceania,Micronesia,0,,43578,0.0,
Norway,1990,10,Europe,-90,Europe,Northern Europe,0,,3628787,0.0,
Panama,1990,10,North America,23424924,Americas,Central America,9716,,2395056,0.41,
Papua New Guinea,1990,10,Oceania,23424926,Oceania,Melanesia,59296,29119.0,3456292,1.72,0.84
Peru,1990,10,South America,23424919,Americas,South America,27712,1469.0,21630130,0.13,0.01
Philippines,1990,10,Asia,23424934,Asia,South-Eastern Asia,886271,274855.0,55051513,1.61,0.5
Portugal,1990,10,Europe,23424925,Europe,Southern Europe,191981,25011.0,9114666,2.11,0.27
Republic of Cabo Verde,1990,10,Africa,23424794,Africa,Western Africa,15296,15296.0,305013,5.01,5.01
Republic of Korea,1990,10,Asia,23424868,Asia,Eastern Asia,17392,,40994772,0.04,
Russian Federation,1990,10,Europe,23424936,Europe,Eastern Europe,8868,262.0,149953361,0.01,0.0
Rwanda,1990,10,Africa,23424937,Africa,Eastern Africa,190761,4.0,7262351,2.63,0.0
Saint Helena,1990,10,Seven seas (open ocean),23424944,Africa,Western Africa,367,,5811,6.32,
Saint Kitts and Nevis,1990,10,North America,23424940,Americas,Caribbean,15471,9451.0,28372,54.53,33.31
Saint Lucia,1990,10,North America,23424951,Americas,Caribbean,15573,,120412,12.93,
Saint Vincent and the Grenadines,1990,10,North America,23424981,Americas,Caribbean,7433,7433.0,56691,13.11,13.11
Samoa,1990,10,Oceania,23424992,Oceania,Polynesia,15276,,122104,12.51,
