Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
Grenada,2000,10,North America,23424826,Americas,Caribbean,361507571,35606338.0,695949442,51.94,5.12
Guatemala,2000,10,North America,23424834,Americas,Central America,1526020406,417753873.0,62153885783,2.46,0.67
Heard I. and McDonald Islands,2000,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2000,10,North America,23424841,Americas,Central America,47506574,,18930803903,0.25,
Iceland,2000,10,Europe,23424845,Europe,Northern Europe,286726267,18153027.0,8030592378,3.57,0.23
Indonesia,2000,10,Asia,23424846,Asia,South-Eastern Asia,13092836454,6368861276.0,1087414426171,1.2,0.59
Iran,2000,10,Asia,23424851,Asia,Southern Asia,32394980,,752673827336,0.0,
Italy,2000,10,Europe,23424853,Europe,Southern Europe,93322660381,87908028683.0,1631273792878,5.72,5.39
Japan,2000,10,Asia,23424856,Asia,Eastern Asia,4192672811,1997321433.0,3802820745483,0.11,0.05
Jordan,2000,10,Asia,23424860,Asia,Western Asia,69912,,34052392681,0.0,
Kenya,2000,10,Africa,23424863,Africa,Eastern Africa,534468425,,50379402145,1.06,
Mexico,2000,10,North America,23424900,Americas,Central America,788727081,207324472.0,1254623459562,0.06,0.02
Mongolia,2000,10,Asia,23424887,Asia,Eastern Asia,2776515,,10001827270,0.03,
Montserrat,2000,10,North America,23424888,Americas,Caribbean,25251870,25251870.0,25251870,100.0,100.0
Myanmar,2000,10,Asia,23424763,Asia,South-Eastern Asia,20658120,,47753956196,0.04,
Netherlands,2000,10,Europe,-90,Europe,Western Europe,19424235,,569603316646,0.0,
New Zealand,2000,10,Oceania,23424916,Oceania,Australia and New Zealand,26608277501,662347.0,81123293295,32.8,0.0
Nicaragua,2000,10,North America,23424915,Americas,Central America,8349819329,841016821.0,15761998294,52.97,5.34
Niger,2000,10,Africa,23424906,Africa,Western Africa,1057314,,9872605459,0.01,
Northern Mariana Islands,2000,10,Oceania,23424788,Oceania,Micronesia,0,,1810338282,0.0,
Norway,2000,10,Europe,-90,Europe,Northern Europe,413273,,185095765809,0.0,
Panama,2000,10,North America,23424924,Americas,Central America,29961727,,28266886970,0.11,
Papua New Guinea,2000,10,Oceania,23424926,Oceania,Melanesia,159315044,71832058.0,8456179847,1.88,0.85
Peru,2000,10,South America,23424919,Americas,South America,13532776,1074022.0,148862256216,0.01,0.0
Philippines,2000,10,Asia,23424934,Asia,South-Eastern Asia,899480158,238330473.0,294203446301,0.31,0.08
Portugal,2000,10,Europe,23424925,Europe,Southern Europe,1066914337,48001381.0,180976476074,0.59,0.03
Republic of Cabo Verde,2000,10,Africa,23424794,Africa,Western Africa,66451208,66451208.0,1203709304,5.52,5.52
Republic of Korea,2000,10,Asia,23424868,Asia,Eastern Asia,26736647,,918835141437,0.0,
Russian Federation,2000,10,Europe,23424936,Europe,Eastern Europe,12189027,920600.0,1263338507264,0.0,0.0
Rwanda,2000,10,Africa,23424937,Africa,Eastern Africa,104987550,1321530.0,5571311829,1.88,0.02
Saint Helena,2000,10,Seven seas (open ocean),23424944,Africa,Western Africa,6445660,,13889590,46.41,
Saint Kitts and Nevis,2000,10,North America,23424940,Americas,Caribbean,210334019,137018728.0,687840143,30.58,19.92
Saint Lucia,2000,10,North America,23424951,Americas,Caribbean,123680325,,1318441834,9.38,
Saint Vincent and the Grenadines,2000,10,North America,23424981,Americas,Caribbean,74082295,74082295.0,386395778,19.17,19.17
Samoa,2000,10,Oceania,23424992,Oceania,Polynesia,151795770,,599207584,25.33,
Saudi Arabia,2000,10,Asia,23424938,Asia,Western Asia,1303495332,,902023016127,0.14,
South Africa,2000,10,Africa,23424942,Africa,Southern Africa,0,,386995196280,0.0,
South Georgia and the Islands,2000,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2000,10,Europe,23424950,Europe,Southern Europe,1495088368,1170848420.0,1001126264100,0.15,0.12
Sudan,2000,10,Africa,-90,Africa,Northern Africa,8887603,,60654212742,0.01,
Taiwan,2000,10,Asia,23424971,Asia,Eastern Asia,9420874186,,401063022701,2.35,
Tanzania,2000,10,Africa,23424973,Africa,Eastern Africa,125424566,39479376.0,43018874974,0.29,0.09
Turkey,2000,10,Asia,23424969,Asia,Western Asia,61952515,3700001.0,598830019881,0.01,0.0
Uganda,2000,10,Africa,23424974,Africa,Eastern Africa,300826649,,18666780889,1.61,
United States,2000,10,North America,23424977,Americas,Northern America,421804064,6942051.0,11180736613276,0.0,0.0
Vanuatu,2000,10,Oceania,23424907,Oceania,Melanesia,27302398,21002763.0,366585260,7.45,5.73
Yemen,2000,10,Asia,23425002,Asia,Western Asia,55661912,30436414.0,60905057745,0.09,0.05
Algeria,2001,10,Africa,23424740,Africa,Northern Africa,468917,,293394425710,0.0,
American Samoa,2001,10,Oceania,23424746,Oceania,Polynesia,656033796,,707217106,92.76,
Antarctica,2001,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2001,10,South America,23424747,Americas,South America,1614004,32104.0,458137370995,0.0,0.0
Armenia,2001,10,Asia,23424743,Asia,Western Asia,13980905,,10007740347,0.14,
Australia,2001,10,Oceania,-90,Oceania,Australia and New Zealand,135505,,565542260973,0.0,
Azerbaijan,2001,10,Asia,23424741,Asia,Western Asia,5694769,,34331573867,0.02,
Bolivia,2001,10,South America,23424762,Americas,South America,885202,,32954547853,0.0,
Cameroon,2001,10,Africa,23424785,Africa,Middle Africa,171849235,118046630.0,35151798251,0.49,0.34
Canada,2001,10,North America,23424775,Americas,Northern America,267097,3946.0,935805265198,0.0,0.0
Chad,2001,10,Africa,23424777,Africa,Middle Africa,107896,,8058737438,0.0,
Chile,2001,10,South America,23424782,Americas,South America,20275107,6200269.0,168549492055,0.01,0.0
China,2001,10,Asia,23424781,Asia,Eastern Asia,216284971,23939660.0,4490078337894,0.0,0.0
Colombia,2001,10,South America,23424787,Americas,South America,699625885,614886149.0,299202075207,0.23,0.21
Comoros,2001,10,Africa,23424786,Africa,Eastern Africa,275856553,142498267.0,975488042,28.28,14.61
Costa Rica,2001,10,North America,23424791,Americas,Central America,163058689,40509374.0,35975828052,0.45,0.11
Dem. Rep. Korea,2001,10,Asia,23424865,Asia,Eastern Asia,47625914,17131113.0,41383566069,0.12,0.04
Democratic Republic of the Congo,2001,10,Africa,23424780,Africa,Middle Africa,35755051,30818543.0,23389064465,0.15,0.13
Djibouti,2001,10,Africa,23424797,Africa,Eastern Africa,3261562,,738962753,0.44,
Dominica,2001,10,North America,23424798,Americas,Caribbean,442859484,,467459115,94.74,
Ecuador,2001,10,South America,23424801,Americas,South America,3063169438,1399575169.0,77710365331,3.94,1.8
El Salvador,2001,10,North America,23424807,Americas,Central America,10152120399,8022449961.0,29566877295,34.34,27.13
Equatorial Guinea,2001,10,Africa,23424804,Africa,Middle Africa,213442200,,7026090413,3.04,
Eritrea,2001,10,Africa,23424806,Africa,Eastern Africa,11178119,5205594.0,6511759927,0.17,0.08
Ethiopia,2001,10,Africa,23424808,Africa,Eastern Africa,309392596,38435831.0,38875005326,0.8,0.1
Fiji,2001,10,Oceania,23424813,Oceania,Melanesia,6910589,,4754272350,0.15,
France,2001,10,Europe,-90,Europe,Western Europe,11313565917,1675004937.0,1764075252257,0.64,0.09
French Southern and Antarctic Lands,2001,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2001,10,Asia,23424823,Asia,Western Asia,6641198,,15733998610,0.04,
Germany,2001,10,Europe,23424829,Europe,Western Europe,146276363,,2566379833654,0.01,
Greece,2001,10,Europe,23424833,Europe,Southern Europe,30076422,26469854.0,238678664977,0.01,0.01
Grenada,2001,10,North America,23424826,Americas,Caribbean,263893554,20622217.0,741762478,35.58,2.78
Guatemala,2001,10,North America,23424834,Americas,Central America,1500984359,391267356.0,63557291926,2.36,0.62
Heard I. and McDonald Islands,2001,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2001,10,North America,23424841,Americas,Central America,44524259,,19511560898,0.23,
Iceland,2001,10,Europe,23424845,Europe,Northern Europe,333832416,23471798.0,8535742686,3.91,0.27
Indonesia,2001,10,Asia,23424846,Asia,South-Eastern Asia,13666502271,7050797008.0,1127434684029,1.21,0.63
Iran,2001,10,Asia,23424851,Asia,Southern Asia,36293638,,758485200443,0.0,
Italy,2001,10,Europe,23424853,Europe,Southern Europe,89236467196,85360599533.0,1675742133984,5.33,5.09
Japan,2001,10,Asia,23424856,Asia,Eastern Asia,5919309344,2635711008.0,3816833282642,0.16,0.07
Jordan,2001,10,Asia,23424860,Asia,Western Asia,84266,,35863072201,0.0,
Kenya,2001,10,Africa,23424863,Africa,Eastern Africa,535275876,,52312275300,1.02,
Mexico,2001,10,North America,23424900,Americas,Central America,931669026,319142407.0,1253807542105,0.07,0.03
Mongolia,2001,10,Asia,23424887,Asia,Eastern Asia,3198659,,10297294511,0.03,
Montserrat,2001,10,North America,23424888,Americas,Caribbean,17126036,17126036.0,17126036,100.0,100.0
Myanmar,2001,10,Asia,23424763,Asia,South-Eastern Asia,26343939,,53224061799,0.05,
Netherlands,2001,10,Europe,-90,Europe,Western Europe,26772429,,581164261990,0.0,
New Zealand,2001,10,Oceania,23424916,Oceania,Australia and New Zealand,22595297192,622258.0,84354354377,26.79,0.0
Nicaragua,2001,10,North America,23424915,Americas,Central America,8621359705,919385258.0,16238406120,53.09,5.66
Niger,2001,10,Africa,23424906,Africa,Western Africa,1210100,,10585861594,0.01,
Northern Mariana Islands,2001,10,Oceania,23424788,Oceania,Micronesia,0,,1827567754,0.0,
Norway,2001,10,Europe,-90,Europe,Northern Europe,408539,,190809993991,0.0,
Panama,2001,10,North America,23424924,Americas,Central America,26948287,,28437577309,0.09,
Papua New Guinea,2001,10,Oceania,23424926,Oceania,Melanesia,150376339,66040097.0,8468650895,1.78,0.78
Peru,2001,10,South America,23424919,Americas,South America,15305450,1078991.0,150107058458,0.01,0.0
Philippines,2001,10,Asia,23424934,Asia,South-Eastern Asia,972053723,267278221.0,302021215215,0.32,0.09
Portugal,2001,10,Europe,23424925,Europe,Southern Europe,1745469793,47829574.0,198057692994,0.88,0.02
Republic of Cabo Verde,2001,10,Africa,23424794,Africa,Western Africa,61378432,61378432.0,1250835936,4.91,4.91
Republic of Korea,2001,10,Asia,23424868,Asia,Eastern Asia,29605511,,968886633909,0.0,
Russian Federation,2001,10,Europe,23424936,Europe,Eastern Europe,12118035,749840.0,1329022851808,0.0,0.0
Rwanda,2001,10,Africa,23424937,Africa,Eastern Africa,133677119,986628.0,6018301624,2.22,0.02
Saint Helena,2001,10,Seven seas (open ocean),23424944,Africa,Western Africa,5012396,,28405968,17.65,
Saint Kitts and Nevis,2001,10,North America,23424940,Americas,Caribbean,288248428,199191045.0,741690802,38.86,26.86
Saint Lucia,2001,10,North America,23424951,Americas,Caribbean,86599065,,1281030076,6.76,
Saint Vincent and the Grenadines,2001,10,North America,23424981,Americas,Caribbean,80875858,80875858.0,507793980,15.93,15.93
Samoa,2001,10,Oceania,23424992,Oceania,Polynesia,141235708,,601804746,23.47,
Saudi Arabia,2001,10,Asia,23424938,Asia,Western Asia,1788435554,,892298118209,0.2,
South Africa,2001,10,Africa,23424942,Africa,Southern Africa,0,,397741039838,0.0,
South Georgia and the Islands,2001,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2001,10,Europe,23424950,Europe,Southern Europe,2145379482,1519243881.0,1052848298689,0.2,0.14
Sudan,2001,10,Africa,-90,Africa,Northern Africa,9408535,,64772183448,0.01,
Taiwan,2001,10,Asia,23424971,Asia,Eastern Asia,10385086950,,417018920491,2.49,
Tanzania,2001,10,Africa,23424973,Africa,Eastern Africa,133728276,38895585.0,45543739498,0.29,0.09
Turkey,2001,10,Asia,23424969,Asia,Western Asia,69644884,3860704.0,573065422337,0.01,0.0
Uganda,2001,10,Africa,23424974,Africa,Eastern Africa,298845227,,19634267657,1.52,
United States,2001,10,North America,23424977,Americas,Northern America,276717840,7670485.0,11327910347854,0.0,0.0
Vanuatu,2001,10,Oceania,23424907,Oceania,Melanesia,24194263,18243766.0,372402423,6.5,4.9
Yemen,2001,10,Asia,23425002,Asia,Western Asia,52702394,29047189.0,61402944446,0.09,0.05
Algeria,2002,10,Africa,23424740,Africa,Northern Africa,420158,,309033077338,0.0,
American Samoa,2002,10,Oceania,23424746,Oceania,Polynesia,667806294,,714380560,93.48,
Antarctica,2002,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2002,10,South America,23424747,Americas,South America,1584977,26349.0,408155169293,0.0,0.0
Armenia,2002,10,Asia,23424743,Asia,Western Asia,9149112,,11334136685,0.08,
Australia,2002,10,Oceania,-90,Oceania,Australia and New Zealand,87555,,586554351888,0.0,
Azerbaijan,2002,10,Asia,23424741,Asia,Western Asia,4213864,,37720940800,0.01,
Bolivia,2002,10,South America,23424762,Americas,South America,869087,,33767682382,0.0,
Cameroon,2002,10,Africa,23424785,Africa,Middle Africa,153726482,107927370.0,36700835231,0.42,0.29
Canada,2002,10,North America,23424775,Americas,Northern America,289362,5960.0,966969282669,0.0,0.0
Chad,2002,10,Africa,23424777,Africa,Middle Africa,116504,,8729740119,0.0,
Chile,2002,10,South America,23424782,Americas,South America,20392714,5761192.0,173919308103,0.01,0.0
China,2002,10,Asia,23424781,Asia,Eastern Asia,281885751,27580197.0,4893719799516,0.01,0.0
Colombia,2002,10,South America,23424787,Americas,South America,672403414,587420435.0,306427272075,0.22,0.19
Comoros,2002,10,Africa,23424786,Africa,Eastern Africa,276245934,141991521.0,999864850,27.63,14.2
Costa Rica,2002,10,North America,23424791,Americas,Central America,176139388,46207552.0,37196183458,0.47,0.12
Dem. Rep. Korea,2002,10,Asia,23424865,Asia,Eastern Asia,45303358,15448518.0,41736592263,0.11,0.04
Democratic Republic of the Congo,2002,10,Africa,23424780,Africa,Middle Africa,38598475,33165099.0,24069846789,0.16,0.14
Djibouti,2002,10,Africa,23424797,Africa,Eastern Africa,4716164,,1035688467,0.46,
Dominica,2002,10,North America,23424798,Americas,Caribbean,438909132,,459925586,95.43,
Ecuador,2002,10,South America,23424801,Americas,South America,2845674638,1139508250.0,80679932674,3.53,1.41
El Salvador,2002,10,North America,23424807,Americas,Central America,10853013541,8638316766.0,30030774709,36.14,28.76
Equatorial Guinea,2002,10,Africa,23424804,Africa,Middle Africa,295494804,,9501752911,3.11,
Eritrea,2002,10,Africa,23424806,Africa,Eastern Africa,10336690,4555651.0,6707706525,0.15,0.07
Ethiopia,2002,10,Africa,23424808,Africa,Eastern Africa,295507183,39032811.0,39471248963,0.75,0.1
Fiji,2002,10,Oceania,23424813,Oceania,Melanesia,6262020,,4874919252,0.13,
France,2002,10,Europe,-90,Europe,Western Europe,10616432384,1923177956.0,1785061850114,0.59,0.11
French Southern and Antarctic Lands,2002,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2002,10,Asia,23424823,Asia,Western Asia,4322940,,16530837104,0.03,
Germany,2002,10,Europe,23424829,Europe,Western Europe,161543589,,2559185855432,0.01,
Greece,2002,10,Europe,23424833,Europe,Southern Europe,20706075,16815371.0,248650099596,0.01,0.01
Grenada,2002,10,North America,23424826,Americas,Caribbean,246834597,19602520.0,776803391,31.78,2.52
Guatemala,2002,10,North America,23424834,Americas,Central America,2215869627,710663483.0,66024873136,3.36,1.08
Heard I. and McDonald Islands,2002,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2002,10,North America,23424841,Americas,Central America,44853043,,20244896717,0.22,
Iceland,2002,10,Europe,23424845,Europe,Northern Europe,295330005,21020070.0,8552141381,3.45,0.25
Indonesia,2002,10,Asia,23424846,Asia,South-Eastern Asia,13679753039,6913128294.0,1174918965008,1.16,0.59
Iran,2002,10,Asia,23424851,Asia,Southern Asia,39848000,,813917046531,0.0,
Italy,2002,10,Europe,23424853,Europe,Southern Europe,78597486622,73607692936.0,1681583250091,4.67,4.38
Japan,2002,10,Asia,23424856,Asia,Eastern Asia,6519516962,2983940301.0,3816569635656,0.17,0.08
Jordan,2002,10,Asia,23424860,Asia,Western Asia,89443,,37943068825,0.0,
Kenya,2002,10,Africa,23424863,Africa,Eastern Africa,486737601,,52565151517,0.93,
Mexico,2002,10,North America,23424900,Americas,Central America,881042107,278626706.0,1252830273146,0.07,0.02
Mongolia,2002,10,Asia,23424887,Asia,Eastern Asia,3052962,,10784016862,0.03,
Montserrat,2002,10,North America,23424888,Americas,Caribbean,17950439,17950439.0,17950439,100.0,100.0
Myanmar,2002,10,Asia,23424763,Asia,South-Eastern Asia,30084761,,59704994234,0.05,
Netherlands,2002,10,Europe,-90,Europe,Western Europe,20800220,,583302485412,0.0,
New Zealand,2002,10,Oceania,23424916,Oceania,Australia and New Zealand,22030961450,688658.0,88280656089,24.96,0.0
Nicaragua,2002,10,North America,23424915,Americas,Central America,8669169954,1109390758.0,16358606963,52.99,6.78
Niger,2002,10,Africa,23424906,Africa,Western Africa,1352316,,11107517408,0.01,
Northern Mariana Islands,2002,10,Oceania,23424788,Oceania,Micronesia,0,,1811128537,0.0,
Norway,2002,10,Europe,-90,Europe,Northern Europe,415557,,191718953054,0.0,
Panama,2002,10,North America,23424924,Americas,Central America,20639372,,29088420695,0.07,
Papua New Guinea,2002,10,Oceania,23424926,Oceania,Melanesia,149429568,65224617.0,8467878355,1.76,0.77
Peru,2002,10,South America,23424919,Americas,South America,17077735,1210412.0,158091639937,0.01,0.0
Philippines,2002,10,Asia,23424934,Asia,South-Eastern Asia,1164546143,273102590.0,311011588452,0.37,0.09
Portugal,2002,10,Europe,23424925,Europe,Southern Europe,1124127597,42859790.0,198925465498,0.57,0.02
Republic of Cabo Verde,2002,10,Africa,23424794,Africa,Western Africa,61052303,61052303.0,1365749093,4.47,4.47
Republic of Korea,2002,10,Asia,23424868,Asia,Eastern Asia,37943945,,1041966337953,0.0,
Russian Federation,2002,10,Europe,23424936,Europe,Eastern Europe,11759270,610397.0,1395071318688,0.0,0.0
Rwanda,2002,10,Africa,23424937,Africa,Eastern Africa,142347938,1126287.0,6815238857,2.09,0.02
Saint Helena,2002,10,Seven seas (open ocean),23424944,Africa,Western Africa,5004370,,27746741,18.04,
Saint Kitts and Nevis,2002,10,North America,23424940,Americas,Caribbean,291813440,183115596.0,726118882,40.19,25.22
Saint Lucia,2002,10,North America,23424951,Americas,Caribbean,72686051,,1258940863,5.77,
Saint Vincent and the Grenadines,2002,10,North America,23424981,Americas,Caribbean,82946599,82946599.0,521664001,15.9,15.9
Samoa,2002,10,Oceania,23424992,Oceania,Polynesia,146434692,,626629599,23.37,
Saudi Arabia,2002,10,Asia,23424938,Asia,Western Asia,1671211005,,867834271054,0.19,
South Africa,2002,10,Africa,23424942,Africa,Southern Africa,0,,412431487244,0.0,
South Georgia and the Islands,2002,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2002,10,Europe,23424950,Europe,Southern Europe,1877750457,1143097923.0,1076519711254,0.17,0.11
Sudan,2002,10,Africa,-90,Africa,Northern Africa,9223468,,69290658401,0.01,
Taiwan,2002,10,Asia,23424971,Asia,Eastern Asia,9822703159,,432826141515,2.27,
Tanzania,2002,10,Africa,23424973,Africa,Eastern Africa,144643447,41373091.0,48776947446,0.3,0.08
Turkey,2002,10,Asia,23424969,Asia,Western Asia,63990995,3901306.0,614963532417,0.01,0.0
Uganda,2002,10,Africa,23424974,Africa,Eastern Africa,300556513,,21352589743,1.41,
United States,2002,10,North America,23424977,Americas,Northern America,305847085,8040489.0,11535280466800,0.0,0.0
Vanuatu,2002,10,Oceania,23424907,Oceania,Melanesia,22390174,16697871.0,354460671,6.32,4.71
Yemen,2002,10,Asia,23425002,Asia,Western Asia,52359466,28584737.0,63852716030,0.08,0.04
Algeria,2003,10,Africa,23424740,Africa,Northern Africa,485814,,331097377573,0.0,
American Samoa,2003,10,Oceania,23424746,Oceania,Polynesia,662734880,,713499225,92.89,
Antarctica,2003,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2003,10,South America,23424747,Americas,South America,1522764,31315.0,444202807377,0.0,0.0
Armenia,2003,10,Asia,23424743,Asia,Western Asia,12013237,,12920534124,0.09,
Australia,2003,10,Oceania,-90,Oceania,Australia and New Zealand,107970,,604100493606,0.0,
Azerbaijan,2003,10,Asia,23424741,Asia,Western Asia,5389367,,41631360154,0.01,
Bolivia,2003,10,South America,23424762,Americas,South America,851787,,34673467517,0.0,
Cameroon,2003,10,Africa,23424785,Africa,Middle Africa,171915612,120880505.0,38372807310,0.45,0.32
Canada,2003,10,North America,23424775,Americas,Northern America,341553,6879.0,1006409858919,0.0,0.0
Chad,2003,10,Africa,23424777,Africa,Middle Africa,131491,,10011365375,0.0,
Chile,2003,10,South America,23424782,Americas,South America,22195304,6699691.0,180724974292,0.01,0.0
China,2003,10,Asia,23424781,Asia,Eastern Asia,266389531,28748559.0,5396518956200,0.0,0.0
Colombia,2003,10,South America,23424787,Americas,South America,793368295,689442930.0,318711922779,0.25,0.22
Comoros,2003,10,Africa,23424786,Africa,Eastern Africa,286517687,147773115.0,1017479295,28.16,14.52
Costa Rica,2003,10,North America,23424791,Americas,Central America,205279450,54369627.0,38811474323,0.53,0.14
Dem. Rep. Korea,2003,10,Asia,23424865,Asia,Eastern Asia,48612848,17716884.0,42460255459,0.11,0.04
Democratic Republic of the Congo,2003,10,Africa,23424780,Africa,Middle Africa,41499912,35336311.0,25408942076,0.16,0.14
Djibouti,2003,10,Africa,23424797,Africa,Eastern Africa,4268211,,1438026166,0.3,
Dominica,2003,10,North America,23424798,Americas,Caribbean,458625084,,483748458,94.81,
Ecuador,2003,10,South America,23424801,Americas,South America,2816534555,1029131476.0,84563573664,3.33,1.22
El Salvador,2003,10,North America,23424807,Americas,Central America,11169834521,8830048459.0,30499986539,36.62,28.95
Equatorial Guinea,2003,10,Africa,23424804,Africa,Middle Africa,338254164,,9797236489,3.45,
Eritrea,2003,10,Africa,23424806,Africa,Eastern Africa,10868608,4898441.0,6533557247,0.17,0.07
Ethiopia,2003,10,Africa,23424808,Africa,Eastern Africa,293276635,38022769.0,38633088442,0.76,0.1
Fiji,2003,10,Oceania,23424813,Oceania,Melanesia,6822573,,4915191356,0.14,
France,2003,10,Europe,-90,Europe,Western Europe,12106632780,1789140135.0,1794575980401,0.67,0.1
French Southern and Antarctic Lands,2003,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2003,10,Asia,23424823,Asia,Western Asia,4383415,,18345985027,0.02,
Germany,2003,10,Europe,23424829,Europe,Western Europe,139524825,,2541166071942,0.01,
Greece,2003,10,Europe,23424833,Europe,Southern Europe,24780832,20805521.0,262440039808,0.01,0.01
Grenada,2003,10,North America,23424826,Americas,Caribbean,260234937,22166092.0,853103385,30.5,2.6
Guatemala,2003,10,North America,23424834,Americas,Central America,2338319315,666173630.0,67825033031,3.45,0.98
Heard I. and McDonald Islands,2003,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2003,10,North America,23424841,Americas,Central America,50219934,,21119514234,0.24,
Iceland,2003,10,Europe,23424845,Europe,Northern Europe,46195350,3063353.0,9042213427,0.51,0.03
Indonesia,2003,10,Asia,23424846,Asia,South-Eastern Asia,14331244543,7316781079.0,1229041965588,1.17,0.6
Iran,2003,10,Asia,23424851,Asia,Southern Asia,43947316,,885212331489,0.0,
Italy,2003,10,Europe,23424853,Europe,Southern Europe,81309328808,76586654211.0,1687409727092,4.82,4.54
Japan,2003,10,Asia,23424856,Asia,Eastern Asia,6348480388,3061594721.0,3870692849522,0.16,0.08
Jordan,2003,10,Asia,23424860,Asia,Western Asia,83368,,39533317037,0.0,
Kenya,2003,10,Africa,23424863,Africa,Eastern Africa,555527580,,54120818849,1.03,
Mexico,2003,10,North America,23424900,Americas,Central America,1001412822,359070768.0,1272715281709,0.08,0.03
Mongolia,2003,10,Asia,23424887,Asia,Eastern Asia,4023875,,11536664750,0.03,
Montserrat,2003,10,North America,23424888,Americas,Caribbean,15266538,15266538.0,15266538,100.0,100.0
Myanmar,2003,10,Asia,23424763,Asia,South-Eastern Asia,35506352,,68244427823,0.05,
Netherlands,2003,10,Europe,-90,Europe,Western Europe,21518380,,581966807666,0.0,
New Zealand,2003,10,Oceania,23424916,Oceania,Australia and New Zealand,21248447416,705287.0,91672424627,23.18,0.0
