Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
Algeria,2018,30,Africa,23424740,Africa,Northern Africa,6482668,,511771585028,0.0,
Algeria,2018,100,Africa,23424740,Africa,Northern Africa,1987898154,,511771585028,0.39,
Algeria,2018,300,Africa,23424740,Africa,Northern Africa,2017839008,,511771585028,0.39,
Algeria,2019,5,Africa,23424740,Africa,Northern Africa,46179,,520615023284,0.0,
Algeria,2019,10,Africa,23424740,Africa,Northern Africa,198031,,520615023284,0.0,
Algeria,2019,30,Africa,23424740,Africa,Northern Africa,5133368,,520615023284,0.0,
Algeria,2019,100,Africa,23424740,Africa,Northern Africa,2025877912,,520615023284,0.39,
Algeria,2019,300,Africa,23424740,Africa,Northern Africa,2051278166,,520615023284,0.39,
Algeria,2020,5,Africa,23424740,Africa,Northern Africa,45347,,512219586408,0.0,
Algeria,2020,10,Africa,23424740,Africa,Northern Africa,191422,,512219586408,0.0,
Algeria,2020,30,Africa,23424740,Africa,Northern Africa,5857497,,512219586408,0.0,
Algeria,2020,100,Africa,23424740,Africa,Northern Africa,1967262660,,512219586408,0.38,
Algeria,2020,300,Africa,23424740,Africa,Northern Africa,1995244462,,512219586408,0.39,
American Samoa,2000,5,Oceania,23424746,Oceania,Polynesia,293480294,,664203656,44.19,
American Samoa,2000,10,Oceania,23424746,Oceania,Polynesia,617219941,,664203656,92.93,
American Samoa,2000,30,Oceania,23424746,Oceania,Polynesia,664203656,,664203656,100.0,
American Samoa,2000,100,Oceania,23424746,Oceania,Polynesia,664203656,,664203656,100.0,
American Samoa,2000,300,Oceania,23424746,Oceania,Polynesia,664203656,664203656.0,664203656,100.0,100.0
American Samoa,2001,5,Oceania,23424746,Oceania,Polynesia,318729009,,707217106,45.07,
American Samoa,2001,10,Oceania,23424746,Oceania,Polynesia,659811201,,707217106,93.3,
American Samoa,2001,30,Oceania,23424746,Oceania,Polynesia,707217106,,707217106,100.0,
American Samoa,2001,100,Oceania,23424746,Oceania,Polynesia,707217106,,707217106,100.0,
American Samoa,2001,300,Oceania,23424746,Oceania,Polynesia,707217106,707217106.0,707217106,100.0,100.0
American Samoa,2002,5,Oceania,23424746,Oceania,Polynesia,337372209,,714380560,47.23,
American Samoa,2002,10,Oceania,23424746,Oceania,Polynesia,671267179,,714380560,93.96,
American Samoa,2002,30,Oceania,23424746,Oceania,Polynesia,714380560,,714380560,100.0,
American Samoa,2002,100,Oceania,23424746,Oceania,Polynesia,714380560,,714380560,100.0,
American Samoa,2002,300,Oceania,23424746,Oceania,Polynesia,714380560,714380560.0,714380560,100.0,100.0
American Samoa,2003,5,Oceania,23424746,Oceania,Polynesia,361009744,,713499225,50.6,
American Samoa,2003,10,Oceania,23424746,Oceania,Polynesia,666557577,,713499225,93.42,
American Samoa,2003,30,Oceania,23424746,Oceania,Polynesia,713499225,,713499225,100.0,
American Samoa,2003,100,Oceania,23424746,Oceania,Polynesia,713499225,,713499225,100.0,
American Samoa,2003,300,Oceania,23424746,Oceania,Polynesia,713499225,713499225.0,713499225,100.0,100.0
American Samoa,2004,5,Oceania,23424746,Oceania,Polynesia,342593736,,714415110,47.95,
American Samoa,2004,10,Oceania,23424746,Oceania,Polynesia,664119098,,714415110,92.96,
American Samoa,2004,30,Oceania,23424746,Oceania,Polynesia,714415110,,714415110,100.0,
American Samoa,2004,100,Oceania,23424746,Oceania,Polynesia,714415110,,714415110,100.0,
American Samoa,2004,300,Oceania,23424746,Oceania,Polynesia,714415110,714415110.0,714415110,100.0,100.0
American Samoa,2005,5,Oceania,23424746,Oceania,Polynesia,347185654,,704019698,49.31,
American Samoa,2005,10,Oceania,23424746,Oceania,Polynesia,647889930,,704019698,92.03,
American Samoa,2005,30,Oceania,23424746,Oceania,Polynesia,704019698,,704019698,100.0,
American Samoa,2005,100,Oceania,23424746,Oceania,Polynesia,704019698,,704019698,100.0,
American Samoa,2005,300,Oceania,23424746,Oceania,Polynesia,704019698,704019698.0,704019698,100.0,100.0
American Samoa,2006,5,Oceania,23424746,Oceania,Polynesia,340291766,,678838978,50.13,
American Samoa,2006,10,Oceania,23424746,Oceania,Polynesia,639250932,,678838978,94.17,
American Samoa,2006,30,Oceania,23424746,Oceania,Polynesia,678838978,,678838978,100.0,
American Samoa,2006,100,Oceania,23424746,Oceania,Polynesia,678838978,,678838978,100.0,
American Samoa,2006,300,Oceania,23424746,Oceania,Polynesia,678838978,678838978.0,678838978,100.0,100.0
American Samoa,2007,5,Oceania,23424746,Oceania,Polynesia,301247752,,694515512,43.38,
American Samoa,2007,10,Oceania,23424746,Oceania,Polynesia,646110806,,694515512,93.03,
American Samoa,2007,30,Oceania,23424746,Oceania,Polynesia,694515512,,694515512,100.0,
American Samoa,2007,100,Oceania,23424746,Oceania,Polynesia,694515512,,694515512,100.0,
American Samoa,2007,300,Oceania,23424746,Oceania,Polynesia,694515512,694515512.0,694515512,100.0,100.0
American Samoa,2008,5,Oceania,23424746,Oceania,Polynesia,296285586,,672292214,44.07,
American Samoa,2008,10,Oceania,23424746,Oceania,Polynesia,622294133,,672292214,92.56,
American Samoa,2008,30,Oceania,23424746,Oceania,Polynesia,672292214,,672292214,100.0,
American Samoa,2008,100,Oceania,23424746,Oceania,Polynesia,672292214,,672292214,100.0,
American Samoa,2008,300,Oceania,23424746,Oceania,Polynesia,672292214,672292214.0,672292214,100.0,100.0
American Samoa,2009,5,Oceania,23424746,Oceania,Polynesia,273237403,,645439980,42.33,
American Samoa,2009,10,Oceania,23424746,Oceania,Polynesia,597450999,,645439980,92.56,
American Samoa,2009,30,Oceania,23424746,Oceania,Polynesia,645439980,,645439980,100.0,
American Samoa,2009,100,Oceania,23424746,Oceania,Polynesia,645439980,,645439980,100.0,
American Samoa,2009,300,Oceania,23424746,Oceania,Polynesia,645439980,645439980.0,645439980,100.0,100.0
American Samoa,2010,5,Oceania,23424746,Oceania,Polynesia,221134353,,639300267,34.59,
American Samoa,2010,10,Oceania,23424746,Oceania,Polynesia,605420632,,639300267,94.7,
American Samoa,2010,30,Oceania,23424746,Oceania,Polynesia,639300267,,639300267,100.0,
American Samoa,2010,100,Oceania,23424746,Oceania,Polynesia,639300267,,639300267,100.0,
American Samoa,2010,300,Oceania,23424746,Oceania,Polynesia,639300267,639300267.0,639300267,100.0,100.0
American Samoa,2011,5,Oceania,23424746,Oceania,Polynesia,340208733,,672370864,50.6,
American Samoa,2011,10,Oceania,23424746,Oceania,Polynesia,641390119,,672370864,95.39,
American Samoa,2011,30,Oceania,23424746,Oceania,Polynesia,672370864,,672370864,100.0,
American Samoa,2011,100,Oceania,23424746,Oceania,Polynesia,672370864,,672370864,100.0,
American Samoa,2011,300,Oceania,23424746,Oceania,Polynesia,672370864,672370864.0,672370864,100.0,100.0
American Samoa,2012,5,Oceania,23424746,Oceania,Polynesia,332316173,,671022221,49.52,
American Samoa,2012,10,Oceania,23424746,Oceania,Polynesia,639668832,,671022221,95.33,
American Samoa,2012,30,Oceania,23424746,Oceania,Polynesia,671022221,,671022221,100.0,
American Samoa,2012,100,Oceania,23424746,Oceania,Polynesia,671022221,,671022221,100.0,
American Samoa,2012,300,Oceania,23424746,Oceania,Polynesia,671022221,671022221.0,671022221,100.0,100.0
American Samoa,2013,5,Oceania,23424746,Oceania,Polynesia,278426203,,653133667,42.63,
American Samoa,2013,10,Oceania,23424746,Oceania,Polynesia,621821139,,653133667,95.21,
American Samoa,2013,30,Oceania,23424746,Oceania,Polynesia,653133667,,653133667,100.0,
American Samoa,2013,100,Oceania,23424746,Oceania,Polynesia,653133667,,653133667,100.0,
American Samoa,2013,300,Oceania,23424746,Oceania,Polynesia,653133667,653133667.0,653133667,100.0,100.0
American Samoa,2014,5,Oceania,23424746,Oceania,Polynesia,290646290,,659366713,44.08,
American Samoa,2014,10,Oceania,23424746,Oceania,Polynesia,627268550,,659366713,95.13,
American Samoa,2014,30,Oceania,23424746,Oceania,Polynesia,659366713,,659366713,100.0,
American Samoa,2014,100,Oceania,23424746,Oceania,Polynesia,659366713,,659366713,100.0,
American Samoa,2014,300,Oceania,23424746,Oceania,Polynesia,659366713,659366713.0,659366713,100.0,100.0
American Samoa,2015,5,Oceania,23424746,Oceania,Polynesia,272921718,,667730997,40.87,
American Samoa,2015,10,Oceania,23424746,Oceania,Polynesia,633840149,,667730997,94.92,
American Samoa,2015,30,Oceania,23424746,Oceania,Polynesia,667730997,,667730997,100.0,
American Samoa,2015,100,Oceania,23424746,Oceania,Polynesia,667730997,,667730997,100.0,
American Samoa,2015,300,Oceania,23424746,Oceania,Polynesia,667730997,667730997.0,667730997,100.0,100.0
American Samoa,2016,5,Oceania,23424746,Oceania,Polynesia,268205161,,651817546,41.15,
American Samoa,2016,10,Oceania,23424746,Oceania,Polynesia,619838759,,651817546,95.09,
American Samoa,2016,30,Oceania,23424746,Oceania,Polynesia,651817546,,651817546,100.0,
American Samoa,2016,100,Oceania,23424746,Oceania,Polynesia,651817546,,651817546,100.0,
American Samoa,2016,300,Oceania,23424746,Oceania,Polynesia,651817546,651817546.0,651817546,100.0,100.0
American Samoa,2017,5,Oceania,23424746,Oceania,Polynesia,259687497,,617171218,42.08,
American Samoa,2017,10,Oceania,23424746,Oceania,Polynesia,587716797,,617171218,95.23,
American Samoa,2017,30,Oceania,23424746,Oceania,Polynesia,617171218,,617171218,100.0,
American Samoa,2017,100,Oceania,23424746,Oceania,Polynesia,617171218,,617171218,100.0,
American Samoa,2017,300,Oceania,23424746,Oceania,Polynesia,617171218,617171218.0,617171218,100.0,100.0
American Samoa,2018,5,Oceania,23424746,Oceania,Polynesia,247324605,,609757217,40.56,
American Samoa,2018,10,Oceania,23424746,Oceania,Polynesia,578801558,,609757217,94.92,
American Samoa,2018,30,Oceania,23424746,Oceania,Polynesia,609757217,,609757217,100.0,
American Samoa,2018,100,Oceania,23424746,Oceania,Polynesia,609757217,,609757217,100.0,
American Samoa,2018,300,Oceania,23424746,Oceania,Polynesia,609757217,609757217.0,609757217,100.0,100.0
American Samoa,2019,5,Oceania,23424746,Oceania,Polynesia,186644165,,565616847,33.0,
American Samoa,2019,10,Oceania,23424746,Oceania,Polynesia,535480738,,565616847,94.67,
American Samoa,2019,30,Oceania,23424746,Oceania,Polynesia,565616847,,565616847,100.0,
American Samoa,2019,100,Oceania,23424746,Oceania,Polynesia,565616847,,565616847,100.0,
American Samoa,2019,300,Oceania,23424746,Oceania,Polynesia,565616847,565616847.0,565616847,100.0,100.0
American Samoa,2020,5,Oceania,23424746,Oceania,Polynesia,187348200,,570666235,32.83,
American Samoa,2020,10,Oceania,23424746,Oceania,Polynesia,541163181,,570666235,94.83,
American Samoa,2020,30,Oceania,23424746,Oceania,Polynesia,570666235,,570666235,100.0,
American Samoa,2020,100,Oceania,23424746,Oceania,Polynesia,570666235,,570666235,100.0,
American Samoa,2020,300,Oceania,23424746,Oceania,Polynesia,570666235,570666235.0,570666235,100.0,100.0
Andorra,2000,100,Europe,23424744,Europe,Southern Europe,3449736764,,3450334575,99.98,
Andorra,2000,300,Europe,23424744,Europe,Southern Europe,3450334575,,3450334575,100.0,
Andorra,2001,100,Europe,23424744,Europe,Southern Europe,3604957427,,3605510832,99.98,
Andorra,2001,300,Europe,23424744,Europe,Southern Europe,3605510832,,3605510832,100.0,
Andorra,2002,100,Europe,23424744,Europe,Southern Europe,3833899715,,3834533848,99.98,
Andorra,2002,300,Europe,23424744,Europe,Southern Europe,3834533848,,3834533848,100.0,
Andorra,2003,100,Europe,23424744,Europe,Southern Europe,4283726952,,4284519763,99.98,
Andorra,2003,300,Europe,23424744,Europe,Southern Europe,4284519763,,4284519763,100.0,
Andorra,2004,100,Europe,23424744,Europe,Southern Europe,4599450895,,4600576806,99.98,
Andorra,2004,300,Europe,23424744,Europe,Southern Europe,4600576806,,4600576806,100.0,
Andorra,2005,100,Europe,23424744,Europe,Southern Europe,4931147569,,4932172202,99.98,
Andorra,2005,300,Europe,23424744,Europe,Southern Europe,4932172202,,4932172202,100.0,
Andorra,2006,100,Europe,23424744,Europe,Southern Europe,5148393886,,5150079390,99.97,
Andorra,2006,300,Europe,23424744,Europe,Southern Europe,5150079390,,5150079390,100.0,
Andorra,2007,100,Europe,23424744,Europe,Southern Europe,5159107959,,5159900712,99.98,
Andorra,2007,300,Europe,23424744,Europe,Southern Europe,5159900712,,5159900712,100.0,
Andorra,2008,100,Europe,23424744,Europe,Southern Europe,4742780475,,4744009614,99.97,
Andorra,2008,300,Europe,23424744,Europe,Southern Europe,4744009614,,4744009614,100.0,
Andorra,2009,100,Europe,23424744,Europe,Southern Europe,4561806507,,4563741703,99.96,
Andorra,2009,300,Europe,23424744,Europe,Southern Europe,4563741703,,4563741703,100.0,
Andorra,2010,100,Europe,23424744,Europe,Southern Europe,4327025346,,4328010735,99.98,
Andorra,2010,300,Europe,23424744,Europe,Southern Europe,4328010735,,4328010735,100.0,
Andorra,2011,100,Europe,23424744,Europe,Southern Europe,4147946373,,4148752570,99.98,
Andorra,2011,300,Europe,23424744,Europe,Southern Europe,4148752570,,4148752570,100.0,
Andorra,2012,100,Europe,23424744,Europe,Southern Europe,4085213407,,4085600351,99.99,
Andorra,2012,300,Europe,23424744,Europe,Southern Europe,4085600351,,4085600351,100.0,
Andorra,2013,100,Europe,23424744,Europe,Southern Europe,4096112543,,4096380971,99.99,
Andorra,2013,300,Europe,23424744,Europe,Southern Europe,4096380971,,4096380971,100.0,
Andorra,2014,100,Europe,23424744,Europe,Southern Europe,4175762510,,4176105203,99.99,
Andorra,2014,300,Europe,23424744,Europe,Southern Europe,4176105203,,4176105203,100.0,
Andorra,2015,100,Europe,23424744,Europe,Southern Europe,4205376614,,4205772759,99.99,
Andorra,2015,300,Europe,23424744,Europe,Southern Europe,4205772759,,4205772759,100.0,
Andorra,2016,100,Europe,23424744,Europe,Southern Europe,4276021998,,4276483667,99.99,
Andorra,2016,300,Europe,23424744,Europe,Southern Europe,4276483667,,4276483667,100.0,
Andorra,2017,100,Europe,23424744,Europe,Southern Europe,4341053272,,4341509361,99.99,
Andorra,2017,300,Europe,23424744,Europe,Southern Europe,4341509361,,4341509361,100.0,
Andorra,2018,100,Europe,23424744,Europe,Southern Europe,4407010452,,4407536623,99.99,
Andorra,2018,300,Europe,23424744,Europe,Southern Europe,4407536623,,4407536623,100.0,
Andorra,2019,100,Europe,23424744,Europe,Southern Europe,4421639874,,4421834616,100.0,
Andorra,2019,300,Europe,23424744,Europe,Southern Europe,4421834616,,4421834616,100.0,
Andorra,2020,100,Europe,23424744,Europe,Southern Europe,4505064584,,4505290562,99.99,
Andorra,2020,300,Europe,23424744,Europe,Southern Europe,4505290562,,4505290562,100.0,
Anguilla,2000,100,North America,23424751,Americas,Caribbean,119565036,108828854.0,119565036,100.0,91.02
Anguilla,2000,300,North America,23424751,Americas,Caribbean,119565036,119565036.0,119565036,100.0,100.0
Anguilla,2001,100,North America,23424751,Americas,Caribbean,126520552,102610016.0,126520552,100.0,81.1
Anguilla,2001,300,North America,23424751,Americas,Caribbean,126520552,126520552.0,126520552,100.0,100.0
Anguilla,2002,100,North America,23424751,Americas,Caribbean,129635417,115409451.0,129635417,100.0,89.03
Anguilla,2002,300,North America,23424751,Americas,Caribbean,129635417,129635417.0,129635417,100.0,100.0
Anguilla,2003,100,North America,23424751,Americas,Caribbean,137675173,124555231.0,137675173,100.0,90.47
Anguilla,2003,300,North America,23424751,Americas,Caribbean,137675173,137675173.0,137675173,100.0,100.0
Anguilla,2004,100,North America,23424751,Americas,Caribbean,129687780,111043523.0,129687780,100.0,85.62
Anguilla,2004,300,North America,23424751,Americas,Caribbean,129687780,129687780.0,129687780,100.0,100.0
Anguilla,2005,100,North America,23424751,Americas,Caribbean,140819549,115960617.0,140819549,100.0,82.35
Anguilla,2005,300,North America,23424751,Americas,Caribbean,140819549,140819549.0,140819549,100.0,100.0
Anguilla,2006,100,North America,23424751,Americas,Caribbean,144550645,123483186.0,144550645,100.0,85.43
Anguilla,2006,300,North America,23424751,Americas,Caribbean,144550645,144550645.0,144550645,100.0,100.0
Anguilla,2007,100,North America,23424751,Americas,Caribbean,141628988,113146315.0,141628988,100.0,79.89
Anguilla,2007,300,North America,23424751,Americas,Caribbean,141628988,141628988.0,141628988,100.0,100.0
Anguilla,2008,100,North America,23424751,Americas,Caribbean,145246454,119797487.0,145246454,100.0,82.48
Anguilla,2008,300,North America,23424751,Americas,Caribbean,145246454,145246454.0,145246454,100.0,100.0
Anguilla,2009,100,North America,23424751,Americas,Caribbean,123977329,105499222.0,123977329,100.0,85.1
Anguilla,2009,300,North America,23424751,Americas,Caribbean,123977329,123977329.0,123977329,100.0,100.0
Anguilla,2010,100,North America,23424751,Americas,Caribbean,123310570,114314519.0,123310570,100.0,92.7
Anguilla,2010,300,North America,23424751,Americas,Caribbean,123310570,123310570.0,123310570,100.0,100.0
Anguilla,2011,100,North America,23424751,Americas,Caribbean,144602334,127641276.0,144602334,100.0,88.27
Anguilla,2011,300,North America,23424751,Americas,Caribbean,144602334,144602334.0,144602334,100.0,100.0
Anguilla,2012,100,North America,23424751,Americas,Caribbean,194967580,181484816.0,194967580,100.0,93.08
Anguilla,2012,300,North America,23424751,Americas,Caribbean,194967580,194967580.0,194967580,100.0,100.0
Anguilla,2013,100,North America,23424751,Americas,Caribbean,208613946,197421930.0,208613946,100.0,94.64
Anguilla,2013,300,North America,23424751,Americas,Caribbean,208613946,208613946.0,208613946,100.0,100.0
Anguilla,2014,100,North America,23424751,Americas,Caribbean,247535349,234259319.0,247535349,100.0,94.64
Anguilla,2014,300,North America,23424751,Americas,Caribbean,247535349,247535349.0,247535349,100.0,100.0
